Repetition,Step_1,Step_2,Step_3,Step_4,Step_5,Step_6,Step_7,Step_8,Step_9,Step_10,Step_11,Step_12,Step_13,Step_14,Step_15,Step_16,Step_17,Step_18,Step_19,Step_20,Step_21,Step_22,Step_23,Step_24,Step_25,Step_26,Step_27,Step_28,Step_29,Step_30,Step_31,Step_32,Step_33,Step_34,Step_35,Step_36,Step_37,Step_38,Step_39,Step_40,Step_41,Step_42,Step_43,Step_44,Step_45,Step_46,Step_47,Step_48,Step_49,Step_50,Step_51,Step_52,Step_53,Step_54,Step_55,Step_56,Step_57,Step_58,Step_59,Step_60,Step_61,Step_62,Step_63,Step_64,Step_65,Step_66,Step_67,Step_68,Step_69,Step_70,Step_71,Step_72,Step_73,Step_74,Step_75,Step_76,Step_77,Step_78,Step_79,Step_80,Step_81,Step_82,Step_83,Step_84,Step_85,Step_86,Step_87,Step_88,Step_89,Step_90,Step_91,Step_92,Step_93,Step_94,Step_95,Step_96,Step_97,Step_98,Step_99,Step_100,Step_101,Step_102,Step_103,Step_104,Step_105,Step_106,Step_107,Step_108,Step_109,Step_110,Step_111,Step_112,Step_113,Step_114,Step_115,Step_116,Step_117,Step_118,Step_119,Step_120,Step_121,Step_122,Step_123,Step_124,Step_125,Step_126,Step_127,Step_128,Step_129,Step_130,Step_131,Step_132,Step_133,Step_134,Step_135,Step_136,Step_137,Step_138,Step_139,Step_140,Step_141,Step_142,Step_143,Step_144,Step_145,Step_146,Step_147,Step_148,Step_149,Step_150,Step_151,Step_152,Step_153,Step_154,Step_155,Step_156,Step_157,Step_158,Step_159,Step_160,Step_161,Step_162,Step_163,Step_164,Step_165,Step_166,Step_167,Step_168,Step_169,Step_170,Step_171,Step_172,Step_173,Step_174,Step_175,Step_176,Step_177,Step_178,Step_179,Step_180,Step_181,Step_182,Step_183,Step_184,Step_185,Step_186,Step_187,Step_188,Step_189,Step_190,Step_191,Step_192,Step_193,Step_194,Step_195,Step_196,Step_197,Step_198,Step_199,Step_200
18,4.571453,3.272893,3.126275,5.804539,4.331166,5.759448,2.163434,3.613189,2.674906,2.052130,2.130526,4.116860,1.435808,3.704276,4.442469,2.556068,1.573124,2.430898,1.079885,0.825548,2.256760,0.286179,0.719873,2.127556,1.277095,3.080830,1.466535,0.569437,0.741067,0.805779,0.430470,1.369178,1.129045,1.139837,1.321086,1.031210,0.582271,3.940120,2.651722,0.844856,2.214421,2.541432,3.485922,1.366416,1.546480,2.683179,1.689072,0.916117,0.912751,1.341270,1.124111,2.037404,0.993604,1.280614,0.901069,0.897392,1.018817,0.504241,0.925855,0.647053,1.174763,1.684303,0.449123,1.051686,0.239876,0.918888,0.486276,0.037014,1.097309,0.598311,1.374395,-0.077234,0.490692,0.674942,2.374594,0.209666,-0.010717,0.803825,0.625311,0.169686,0.295458,1.450400,0.196833,0.412678,0.911451,1.529874,1.248696,0.679483,0.549109,0.038227,1.203037,-0.056627,1.301689,-0.052595,0.813551,0.403794,0.541082,0.403728,1.357085,0.313907,0.379079,1.301550,0.918433,0.682823,1.005289,0.479493,0.188148,0.130192,0.827652,0.040729,0.670167,0.579627,0.199805,1.618274,0.468687,0.764091,0.724343,0.150932,0.469107,1.188468,0.679716,0.057727,0.491313,-0.201449,0.625714,0.709479,0.785567,0.848845,0.688683,1.126019,1.835477,0.874798,0.759119,0.430740,0.304570,1.090637,0.203272,0.050733,0.521415,0.507965,0.617654,0.101285,0.327198,0.345686,-0.182279,0.549808,0.788259,0.128733,-0.628670,1.369043,-0.018327,0.405459,0.487799,0.161984,0.234023,1.028301,0.470298,-0.108738,0.540390,0.334824,1.350723,0.112520,0.824854,-0.348973,0.319945,0.195146,0.184165,0.239831,0.310403,0.156333,1.286309,0.596421,0.062967,0.148060,0.075012,-0.307695,-0.138726,0.671466,0.644499,0.572244,0.270634,1.073013,-0.306277,-0.240061,0.156460,-0.099121,-0.648934,0.165341,0.332504,-0.205874,0.376572,1.078797,0.285549,-0.002887,0.497358,0.384579,0.182337,0.734053,0.426546,-0.326875
19,3.870713,4.871920,3.096956,2.150020,4.678388,1.729470,3.338501,2.642077,4.011480,2.866613,4.009142,4.506967,2.261937,5.938814,3.540631,6.384352,3.996057,2.285734,2.947344,1.675017,3.094404,0.314543,4.319248,4.568150,1.179609,1.332944,1.014236,5.141349,2.928615,2.041639,2.212091,2.105456,0.196956,3.053160,0.669404,2.465662,1.292479,1.786221,1.797461,0.642573,0.529400,1.690108,1.160839,1.738570,1.155778,2.141199,1.214667,0.485961,0.951842,3.558965,1.362101,-0.127721,0.892739,-0.149002,1.782551,0.974182,0.912049,1.437699,1.341491,-0.249426,2.939647,1.330512,2.219403,0.911850,2.691493,1.105252,1.252184,1.897197,0.485620,0.831954,0.270863,2.241861,1.300515,0.032289,0.754911,1.644707,0.901252,0.332709,1.600588,0.977530,0.217257,0.921672,0.533677,0.634208,0.606927,0.883265,1.435630,1.071470,0.683964,0.262097,0.599645,0.953235,1.212730,0.927288,1.138436,0.846139,0.437329,2.017214,1.959748,2.922684,1.070598,-0.050319,2.240343,-0.246379,1.026103,0.668447,1.992836,0.824887,0.268902,1.211436,1.537567,1.389246,1.248199,1.645327,0.161961,1.232190,0.596348,0.978397,0.867822,1.178934,1.107007,0.654341,0.294291,1.200183,0.898836,1.929435,0.910399,1.498340,0.974130,0.531088,1.858315,0.212995,1.148351,2.547896,1.905394,1.609153,0.686300,0.851095,1.272449,1.268576,2.223295,1.511345,0.463290,1.029666,1.065124,1.086165,1.465165,0.803648,1.343654,1.777514,0.761555,1.524685,1.002794,0.403281,0.909965,1.144787,0.128885,0.008373,1.519724,0.472414,0.091965,0.481673,1.156908,0.825185,1.154933,0.283191,0.737094,0.320573,0.488750,0.278271,0.570392,1.119772,1.283723,0.199564,1.455630,1.142826,0.486285,1.225244,2.190648,0.171895,0.285441,0.360644,0.272760,2.040058,0.726133,0.677137,1.735801,0.483989,1.616428,0.227553,0.331742,0.725850,1.244499,1.336110,1.479206,1.439946,0.835534,0.747640,0.630270,0.898823
20,2.471757,4.929457,5.795713,5.966375,5.029603,3.376127,4.694581,1.743071,3.483228,3.559073,2.373303,5.302927,2.490138,3.237038,2.746731,4.037197,0.183190,3.280003,4.685689,4.563645,3.846702,4.073505,2.104289,2.676528,4.120475,3.373319,3.834435,4.428251,0.933199,3.241935,3.976803,1.627568,3.863830,2.749722,1.155035,4.057226,1.661290,1.928718,3.152209,3.262110,4.156353,2.137250,3.660062,0.933197,0.860302,3.136194,1.445873,2.434448,3.708504,1.285092,1.089552,0.590172,3.624913,1.553213,3.208390,2.371899,1.930591,3.725612,1.487564,2.793251,2.167254,2.535989,1.930351,1.125762,3.799309,2.722231,2.198696,0.381057,3.649616,0.962453,1.264337,1.551818,2.243442,0.016037,2.380989,1.431605,1.110817,1.167494,0.196776,1.654277,1.374344,2.377613,1.906009,1.990468,2.128455,1.703231,0.829933,0.683778,1.927579,0.218358,1.592729,0.394023,1.705727,0.340020,1.864769,0.967799,1.477466,1.055095,0.731102,0.620972,1.410422,1.433836,0.514108,1.656490,2.240962,0.049073,1.214322,1.039532,0.808855,0.852331,0.824172,0.485508,0.739109,1.266063,1.676306,1.755675,0.208744,0.454454,1.661120,0.266572,-0.086939,-0.222327,0.234172,0.830873,0.582846,1.289468,1.065692,-0.265250,0.617335,-0.047098,1.431411,1.072560,0.599491,0.477245,-0.116675,0.373553,-0.443847,0.212979,-0.225473,1.061790,0.238687,-0.262616,-0.074333,1.274737,0.834798,0.735616,1.002091,1.312917,0.770736,0.328831,-0.197426,1.397245,-0.111922,0.437700,1.046798,1.927864,0.450185,0.235405,0.941563,0.249288,-0.116896,1.219023,0.335791,0.637653,0.036697,-0.179338,-0.253113,0.283593,0.598851,0.840935,0.510731,0.622718,0.606158,0.387072,1.520589,1.137684,2.186713,-0.260878,0.555943,0.156867,0.745076,-0.321443,0.518587,1.405984,1.384708,0.246412,0.291990,1.274599,0.325478,0.592350,1.108933,0.570004,1.456574,0.994286,0.997236,1.106538,0.391328,0.781162,-0.268336,0.744616
21,2.490068,3.560715,5.323495,4.118320,5.406040,4.577440,6.767828,2.301114,2.262893,3.792144,2.849420,3.655717,2.709249,2.980222,4.697651,2.653978,3.155412,1.554842,4.748956,1.601413,1.859236,2.961178,2.697882,2.944907,2.190084,2.535908,2.388915,3.939287,1.975143,0.711804,3.397091,2.356269,1.846254,2.920076,1.617406,2.437099,2.146606,2.558915,2.275046,3.152627,1.843433,2.384532,0.645328,0.387636,3.062695,2.616325,1.762455,1.025082,3.418252,2.884667,1.723930,0.557545,1.724071,2.617633,-0.506373,1.881121,2.252965,0.784284,2.417087,2.667141,2.910231,3.007659,1.401877,1.484909,1.198879,2.313401,0.312034,0.966082,2.059144,4.037554,1.096395,0.683221,0.874690,0.403121,2.005448,1.320502,0.795176,0.580242,0.834294,3.288555,2.240408,1.613146,1.182988,2.471335,1.417668,0.675749,2.359421,0.686558,1.260038,1.616301,2.551608,1.360184,1.678100,0.780785,1.524505,2.395388,1.057573,1.125787,1.841841,1.250667,1.207386,0.140545,1.237993,0.181896,1.571900,1.656842,1.777278,-0.085085,0.463979,0.618516,2.051351,0.603808,1.201286,1.827348,2.019098,1.109866,0.747805,-0.005769,1.653130,1.823073,2.292295,0.466747,1.217527,1.172168,1.566471,2.045115,0.747978,1.081101,1.376105,1.254617,0.845425,1.617599,1.519862,1.438796,1.231162,1.867900,1.785744,0.114053,0.453696,1.055072,0.370440,0.060806,2.321730,0.917911,0.352738,0.506681,1.116188,0.526241,0.198341,0.890332,1.454515,0.741379,0.440049,0.516675,0.652497,0.895070,1.297748,0.826918,0.671843,0.158407,0.592744,0.466183,0.572270,1.171394,1.126047,0.755528,0.112119,0.038317,0.048445,0.142272,0.708079,-0.250856,1.049039,0.690606,0.592126,0.089557,0.814339,0.358716,0.356657,-0.086440,0.616042,0.426184,0.428979,0.739540,0.007722,0.958511,0.314331,0.933161,0.424332,2.053934,0.260244,1.796964,0.413833,0.793405,0.973267,0.332950,0.901993,0.264015,1.223545,-0.069293
22,7.888461,3.053213,6.707853,5.000755,4.363173,6.440757,5.041258,1.448411,3.796378,3.568152,0.263305,1.362863,3.449384,2.797597,1.841775,2.313550,6.033904,1.747499,4.943972,4.443387,3.688888,3.682373,1.298044,1.658554,2.479902,6.918834,3.622805,0.818731,1.291456,1.639948,1.625390,2.890006,2.627354,1.542303,2.766044,1.120125,2.177165,1.778495,3.550585,1.036340,1.039075,1.924562,2.087424,1.944631,2.655900,1.867353,1.661040,1.206081,1.685292,1.931318,1.361367,1.409743,1.927280,0.930186,1.913269,0.741053,2.116593,1.889897,1.169280,0.013427,0.689526,2.039874,0.924451,0.497371,0.016733,2.415139,1.529743,0.867875,0.970732,0.581706,-0.087748,1.192670,0.518037,1.275769,2.331104,1.714008,0.296144,1.457496,-0.169160,1.438943,1.498914,-0.381934,0.543508,1.945252,2.207799,1.415469,2.022843,0.795081,2.363186,0.947032,1.225324,1.469517,2.073378,2.364922,1.364159,1.034197,0.093952,0.733355,0.527882,2.245500,2.028380,0.753592,1.047545,0.680386,1.008890,1.278567,0.644063,1.558254,-0.157692,1.957418,1.271411,0.654762,0.598379,0.643562,-0.156746,0.259609,1.217447,0.648232,1.173930,1.894557,0.167811,0.916859,0.225581,1.523002,1.657145,2.062442,0.286109,-0.214097,1.287057,1.559244,0.818958,1.802291,0.780165,0.227778,1.149586,0.502923,0.829940,1.199489,2.181085,0.705552,0.035810,0.883710,1.197002,1.294680,0.109573,1.398227,-0.227139,0.289089,0.756141,1.072571,1.620396,0.310551,0.253584,1.248235,-0.232816,0.325159,-0.006329,1.219940,0.230490,0.837872,0.260901,1.222311,0.315622,2.387245,1.113227,0.128243,0.513080,0.648234,0.369489,0.777164,0.532756,-0.281161,0.129715,0.400542,1.118004,0.300585,-0.025889,-0.267833,1.171005,1.231092,0.660713,0.090491,-0.017202,0.943769,-0.269626,0.166423,0.617761,2.153079,0.054691,1.168300,0.096619,0.077597,-0.106107,0.897773,-0.474515,0.304311,0.465267,-0.194106,-0.290574,1.183137
23,4.830123,5.688212,4.260260,8.910992,5.697684,3.547727,6.198776,6.448713,3.664293,3.734943,3.932168,2.791601,2.943054,4.164454,4.225363,3.920359,3.226827,4.944648,3.348539,4.515523,2.651163,5.566298,1.902607,4.016817,2.426062,2.674949,2.233782,3.222808,3.489934,4.832036,2.360526,3.542775,1.148436,4.870008,1.153375,0.854209,3.013480,1.848094,3.191491,2.031424,1.875303,4.391423,3.583088,1.111074,2.015172,2.420196,1.917987,1.397574,3.344225,2.513649,2.891523,2.384270,2.794088,1.408583,2.313432,1.243290,2.770168,2.966266,1.451196,2.556362,1.951928,3.211699,1.157476,2.039501,2.715480,2.308818,3.644157,1.329498,2.915728,1.305120,2.804835,2.768471,1.408551,1.302074,1.113120,1.094859,3.461514,1.113443,1.238357,0.443746,1.821013,1.637438,1.800968,0.947467,2.119198,1.395320,1.315069,1.707523,1.681081,2.111638,0.749454,1.490790,0.102781,1.929044,0.419829,1.196793,0.440502,0.651021,1.321515,0.754556,0.900962,0.972535,1.187907,2.753503,0.046508,0.413228,0.809499,0.382041,0.210982,0.794166,0.658930,-0.052645,0.723991,1.609549,0.526528,0.652735,0.878933,1.237294,0.239817,1.904589,0.214341,0.103662,0.869702,-0.228297,0.715399,1.797951,0.896477,0.442715,1.667771,1.509069,0.656721,2.404247,-0.190945,2.176586,2.074087,0.598035,0.943936,0.781010,1.111259,1.963572,0.124318,0.535465,0.455774,1.309276,0.372359,-0.144053,0.292666,0.885482,1.240023,0.039754,0.663396,0.724426,0.105503,-0.396185,-0.355669,0.640683,0.124630,0.252163,-0.297993,0.458005,0.107869,-0.078762,0.497827,0.672601,0.145316,0.291200,0.051907,1.729037,1.079024,1.301689,0.530183,-0.184690,1.193968,-0.116430,0.340958,0.493367,-0.626030,0.437481,2.616621,0.653981,-0.070655,0.220997,0.261206,0.249144,0.964499,0.851032,0.277929,-0.332369,0.099399,0.447855,0.302766,0.274306,-0.109835,0.126961,0.077265,0.173409,-0.241770,0.269396,0.406047,0.003981
24,5.425090,7.764050,3.402980,2.248206,4.859962,3.786018,3.854236,2.845319,6.134172,2.670094,2.378367,2.591248,3.523323,5.265194,2.783622,3.000138,1.756077,4.019063,4.079617,3.679230,4.651875,1.824760,4.268872,3.002354,2.210658,1.435164,4.968407,1.964511,1.716665,1.006894,3.930959,1.791242,2.768448,1.201588,1.630217,2.511217,2.571111,1.641147,1.724046,2.791189,1.823632,1.319854,-0.087363,2.304387,0.718113,1.175366,1.569982,0.429179,0.424583,3.748146,0.830151,1.353023,1.872407,0.092954,0.455797,1.283618,-0.047462,1.545631,0.819850,0.154499,0.551460,-0.180227,0.738313,1.530921,0.958506,0.674651,-0.028115,1.471173,1.324424,0.160583,-0.126670,1.136441,0.743411,0.962049,0.666839,0.379681,1.336669,0.779958,0.398462,1.098672,0.547850,1.057407,-0.433972,0.671542,0.005670,0.535022,0.336690,0.125821,0.562231,-0.466351,0.113162,0.149317,0.227585,1.275353,0.449988,0.106955,0.090096,1.238569,0.182470,0.972751,-0.148354,0.121396,0.689768,0.850488,0.257241,0.656137,0.672765,0.414758,0.266294,0.612880,-0.085750,0.285213,-0.182744,0.780259,0.143190,-0.031904,-0.343010,0.561506,-0.011259,-0.311516,0.774643,0.384558,0.234946,-0.261558,0.322693,0.804868,0.415222,1.944212,0.138995,0.405775,-0.025666,0.001118,0.038237,-0.035984,-0.388846,0.354884,0.091333,0.389662,-0.178523,-0.051062,1.092109,0.325017,-0.056151,0.863592,0.441098,0.160966,-0.217309,0.130584,1.305787,0.436672,-0.046564,0.159228,-0.111489,0.022381,0.076597,0.031302,-0.062268,0.058561,0.376150,0.667601,0.016132,0.335779,0.117479,0.064944,0.034177,1.087687,-0.009733,-0.195706,1.245337,0.897204,-0.360212,-0.096376,-0.348948,-0.320245,0.353269,-0.117756,0.709463,0.239546,-0.450455,-0.002383,-0.013859,-0.118577,-0.035191,-0.616690,0.600888,0.207656,-0.009272,-0.003626,0.645699,0.164640,0.420883,-0.487167,0.027866,0.142394,0.399143,-0.290453,0.326694,0.517400,-0.607153,-0.275767
25,2.678122,5.849610,6.553573,4.720369,2.548945,3.662685,4.668643,6.205164,7.299245,2.725864,4.529889,3.886769,2.504427,1.272798,1.993940,1.567914,3.204282,4.212780,1.454034,-0.057198,2.082570,1.277420,2.195604,1.382704,0.103542,4.403931,1.712618,1.870489,0.479102,-0.119210,0.000041,1.916799,1.684601,2.361963,0.759904,1.137834,0.771537,1.625498,2.293424,0.917575,0.068552,0.421928,2.244773,0.417285,0.406456,1.466019,0.610351,1.165533,1.540604,1.310215,1.170882,-0.057281,0.569597,3.801402,0.312674,0.256708,-0.066419,0.109896,0.359032,0.303330,0.118094,0.375737,0.257329,0.507680,1.141083,0.130886,1.063127,0.917356,1.496465,0.298862,1.336142,1.817716,0.690538,0.311505,0.462863,0.927357,1.254073,0.321493,0.030902,0.923013,0.195108,-0.231509,0.429365,-0.065797,0.081527,0.564208,0.336747,0.210854,-0.126580,0.172142,1.181417,1.567418,0.882605,0.332187,0.339528,-0.088465,0.547614,0.217948,0.209800,0.365251,-0.265570,0.252100,0.014486,-0.434849,0.271704,0.080038,-0.423805,-0.092128,-0.389181,-0.505593,-0.334943,-0.192679,-0.067103,0.402238,0.165680,-0.081281,0.827426,-0.431877,-0.286090,0.057630,0.638833,-0.718570,0.800625,0.222704,-0.021818,-0.357661,-0.170375,-0.407811,0.377534,0.381895,-0.121305,-0.133446,-0.187424,0.891066,0.794163,0.299281,-0.268394,0.672116,0.993896,0.414716,0.712660,0.624431,0.138664,-0.364994,-0.123923,0.876757,-0.314909,-0.357606,0.342962,0.298506,1.430271,-0.288114,0.169757,-0.307698,0.074048,-0.306784,0.013829,-0.036477,0.244022,0.208178,0.992521,0.112978,0.076881,-0.322039,0.678381,0.462212,0.084363,0.217586,0.181004,0.695106,0.587383,1.053866,-0.002093,-0.387271,-0.160778,0.459372,1.119604,-0.078561,-0.390706,0.314050,0.359205,-0.376501,-0.392600,-0.316107,0.006904,-0.145701,0.741483,-0.227185,0.775794,0.327032,0.052773,0.059271,-0.188797,0.315760,-0.192532,-0.153005,-0.139760,-0.325214,1.197252,0.610359
26,6.851839,7.949303,6.382524,9.127292,4.432173,5.954520,3.558751,6.699194,4.105714,4.770898,3.928507,2.542877,2.043300,4.776518,2.698292,3.266379,5.274141,0.988608,1.986965,0.743029,2.671566,0.816025,1.256114,5.330785,1.792041,2.471806,2.351004,2.286993,2.327551,2.436170,3.472680,1.502586,0.933908,2.329289,2.273501,1.854448,0.398222,3.618288,1.761149,3.033160,2.449176,1.953696,3.395895,1.658182,1.676868,1.411335,3.187906,1.796617,3.945785,2.013775,2.447765,1.016794,2.961936,3.156127,3.909941,1.046035,1.576519,2.420642,1.784385,1.617604,2.425893,3.004077,3.106357,2.302576,2.023672,2.404767,2.585086,3.251663,0.634472,3.044608,1.183065,1.292109,2.106421,1.440259,1.150098,0.857951,0.539858,0.198568,0.541104,-0.111436,0.497174,-0.210779,0.883236,0.807383,2.057646,0.748977,1.911492,1.058792,0.284229,0.926114,2.578144,-0.001240,0.535587,0.949095,1.059518,0.415948,-0.252306,1.651699,1.761925,0.896052,2.047352,0.638492,0.777436,2.026938,0.473550,1.302699,0.136504,1.240432,1.130288,-0.176034,0.903186,-0.102729,0.851804,0.802251,1.458344,0.874245,2.663277,0.112141,1.164427,2.355711,1.455171,1.307136,1.175397,-0.281778,1.492328,0.259387,0.484523,1.680307,0.374165,0.646616,0.024730,0.777481,0.345766,0.229716,1.817515,1.091160,0.703853,0.485244,0.786516,-0.166471,1.774957,1.599379,1.667227,1.271329,0.140829,1.894705,1.401857,1.324521,0.693698,1.284875,0.823215,1.992715,1.632153,1.711139,0.508437,1.371052,1.531447,0.353509,1.585273,0.459898,0.797950,0.409001,2.736815,0.431659,1.396364,0.751023,0.655446,0.375317,1.546919,1.921381,0.942126,1.332247,1.517815,0.262668,1.439822,0.797485,1.105239,1.711772,1.411994,0.129014,1.284781,0.480095,1.717673,1.805427,1.926343,1.389577,0.358972,0.119483,1.342071,0.750565,0.139300,1.228444,1.526487,0.557969,0.654837,0.683383,0.619875,-0.108241,0.918237,0.102501
27,3.622605,6.565133,2.599569,2.243791,4.258272,5.732337,5.350154,3.324878,3.682582,3.477088,2.952325,3.543094,2.549087,4.082421,2.198444,3.313492,2.455824,2.550498,3.326695,3.789136,3.377501,2.100618,4.270826,4.991358,0.167139,3.108497,3.249543,2.276544,1.430960,2.907915,3.048503,1.921715,2.929846,1.931201,3.359756,2.225030,1.517890,0.801837,1.761906,2.616121,1.169548,3.041641,2.649436,2.470885,0.478593,1.436456,1.418756,2.901550,1.045886,3.388721,2.569765,1.658421,2.630344,2.108157,1.227084,2.971415,2.159975,2.012843,0.717812,2.421003,1.067710,1.024095,2.526077,1.298857,3.955062,2.151210,2.771052,0.399751,1.056075,1.407135,0.860719,0.548325,1.553172,0.566665,0.417415,2.850743,1.032767,1.071188,1.587465,0.422985,1.009910,1.400386,0.356372,0.455511,0.904257,-0.288827,0.489033,-0.605620,2.011089,0.665032,0.809159,1.298701,1.537377,0.760761,1.545999,0.457865,1.489433,0.553341,-0.077664,0.282270,1.705575,0.070885,1.505049,1.519463,0.707674,0.056035,-0.137578,0.078775,0.185110,0.183923,0.081116,1.439407,1.087171,0.679310,1.046157,0.431661,0.977070,2.025090,0.279287,0.678999,1.000712,1.281307,0.041926,0.280753,0.226225,0.162271,1.106354,1.227386,-0.026840,0.916673,0.413025,0.607671,0.098279,1.677355,0.439155,0.016819,0.891164,0.443368,0.395369,0.162775,0.059533,0.128084,0.403660,0.204690,-0.273143,-0.192299,0.150673,0.344215,0.136084,0.563131,0.693340,0.310848,1.188962,0.237719,0.903220,0.799627,0.866910,1.257679,-0.015089,1.278154,-0.028861,0.914706,0.345171,-0.468299,1.444869,0.955508,1.291535,0.858054,-0.122012,1.486606,-0.093067,0.771605,0.759890,0.376104,0.376404,1.478308,0.013204,0.234423,0.508273,2.538208,0.083750,-0.482158,1.079431,0.341247,0.305052,0.118148,1.185291,0.705007,0.191286,0.302425,1.826445,0.824814,1.410255,-0.145890,0.479936,-0.504989,0.343980,0.095478,0.056138,-0.274192
28,12.034053,3.434025,3.374493,4.352745,2.010161,6.588854,3.555825,3.059097,7.184265,4.319220,2.103150,3.247367,2.101805,2.760547,2.360247,2.505188,2.108523,5.144317,4.527792,2.880692,2.037575,0.740673,1.810463,3.841261,2.278284,2.223192,1.803615,0.236885,3.140037,0.696246,0.607411,2.596851,1.629509,1.359996,0.906842,0.783020,1.054865,0.758552,2.876697,2.042782,0.697642,1.133156,1.515652,0.710929,2.208084,-0.155993,1.561742,1.002561,1.368126,0.853432,1.632238,0.897606,1.305763,0.277846,1.044510,1.478318,1.285594,0.598557,1.129770,1.546218,1.419390,1.320862,-0.499895,0.983520,2.011467,2.078966,2.310067,0.951382,0.713581,1.134831,0.746792,0.745311,0.734429,0.140507,0.961775,0.389967,-0.211586,1.029156,-0.503643,0.605643,0.027686,0.409696,2.584366,-0.236660,1.537712,0.400375,0.472548,1.285214,0.016568,-0.475861,0.113203,0.846249,0.020793,0.262421,0.477043,0.504195,0.725819,0.154425,0.834879,0.128136,0.463795,-0.218180,0.670987,0.291804,0.185851,0.230479,0.495195,-0.055178,0.480003,1.069884,-0.149602,0.451343,0.896767,0.297143,0.703549,0.450301,-0.165099,-0.688704,0.854801,0.555066,0.816117,0.943129,1.302990,1.389456,0.051246,-0.033086,0.585473,0.327881,0.045249,0.644455,0.430100,0.926864,0.456678,1.094237,0.294129,0.454055,-0.418117,0.717183,0.452501,-0.166352,0.413146,0.698080,-0.192455,0.047767,-0.241003,-0.072022,0.365676,-0.000758,-0.164211,1.287755,0.370999,1.136546,0.531324,0.560396,0.492372,0.087745,0.770471,0.417055,-0.276892,0.066698,0.870542,0.042687,0.211000,-0.250369,0.341254,-0.364217,0.039924,-0.138897,-0.016529,0.233741,1.139157,0.159131,1.172157,0.250620,1.226018,0.042199,0.765250,0.236394,0.397868,0.968123,0.198121,0.574074,0.826510,0.950438,0.567930,0.987850,1.074363,0.012013,-0.329738,0.904267,0.859152,0.177541,0.429633,-0.038868,-0.038238,0.033142,0.138184,0.842686,0.834644,0.645257
29,5.776916,3.277243,4.338918,4.938841,3.640774,5.517682,4.490917,5.301190,4.654843,2.415898,4.557350,5.890702,6.185617,4.502753,4.719862,3.810985,1.589412,2.567797,1.969590,0.920359,5.372990,4.394539,3.212312,5.595555,5.276229,1.709065,4.454478,3.190725,4.880742,1.964895,1.482083,2.559727,3.165502,1.590403,0.551474,1.485364,2.592108,2.568180,3.497134,5.003637,2.067133,4.264236,3.469896,2.428730,3.061240,2.558299,0.415441,0.395222,2.536570,2.148060,1.923771,3.032557,1.290045,0.517072,1.124513,0.848769,6.866805,2.024476,1.563923,0.379434,3.120785,2.371953,2.563774,0.473954,1.620962,2.856411,1.297513,1.869935,1.216667,1.293034,2.223268,1.672826,2.228496,1.370294,2.212964,2.488780,0.900541,0.832932,0.198831,1.440243,1.273593,0.683793,0.960933,1.539161,0.801267,2.155055,1.220969,2.116475,1.283461,1.161763,1.023970,0.477820,1.097089,2.525602,1.022858,0.765434,1.885874,2.333659,2.037376,0.918803,1.979607,0.987456,0.991231,1.441099,2.019331,1.089585,0.841329,1.276522,0.299169,1.466136,2.801497,1.926137,0.345661,0.592429,1.272933,0.797603,1.709838,0.694757,0.434833,0.576658,2.259874,0.864237,2.232512,0.838085,0.841293,1.115740,0.809705,0.121312,0.948748,0.323687,0.720280,0.832274,0.959117,0.816188,1.329793,0.864203,0.460513,0.546066,0.646624,1.103735,-0.109847,-0.287440,2.072821,0.573380,0.202518,0.859092,0.922145,1.077428,0.666633,0.830142,1.115726,0.173813,1.548162,0.614107,-0.178238,0.882803,0.837065,0.251525,0.711504,0.673272,0.642182,0.497507,1.837347,0.871536,0.378767,0.316664,1.055812,0.762721,0.343050,0.216870,0.592555,0.799006,0.535235,0.615017,0.690483,0.035003,0.844997,1.140135,0.479887,0.138025,1.139604,0.530076,0.271072,0.877938,0.541740,0.103894,0.153577,-0.227563,0.056882,0.709335,-0.125077,-0.001494,0.291429,0.726870,0.770686,0.813241,0.483922,0.439807,0.183990,0.420906
