Repetition,Step_1,Step_2,Step_3,Step_4,Step_5,Step_6,Step_7,Step_8,Step_9,Step_10,Step_11,Step_12,Step_13,Step_14,Step_15,Step_16,Step_17,Step_18,Step_19,Step_20,Step_21,Step_22,Step_23,Step_24,Step_25,Step_26,Step_27,Step_28,Step_29,Step_30,Step_31,Step_32,Step_33,Step_34,Step_35,Step_36,Step_37,Step_38,Step_39,Step_40,Step_41,Step_42,Step_43,Step_44,Step_45,Step_46,Step_47,Step_48,Step_49,Step_50,Step_51,Step_52,Step_53,Step_54,Step_55,Step_56,Step_57,Step_58,Step_59,Step_60,Step_61,Step_62,Step_63,Step_64,Step_65,Step_66,Step_67,Step_68,Step_69,Step_70,Step_71,Step_72,Step_73,Step_74,Step_75,Step_76,Step_77,Step_78,Step_79,Step_80,Step_81,Step_82,Step_83,Step_84,Step_85,Step_86,Step_87,Step_88,Step_89,Step_90,Step_91,Step_92,Step_93,Step_94,Step_95,Step_96,Step_97,Step_98,Step_99,Step_100,Step_101,Step_102,Step_103,Step_104,Step_105,Step_106,Step_107,Step_108,Step_109,Step_110,Step_111,Step_112,Step_113,Step_114,Step_115,Step_116,Step_117,Step_118,Step_119,Step_120,Step_121,Step_122,Step_123,Step_124,Step_125,Step_126,Step_127,Step_128,Step_129,Step_130,Step_131,Step_132,Step_133,Step_134,Step_135,Step_136,Step_137,Step_138,Step_139,Step_140,Step_141,Step_142,Step_143,Step_144,Step_145,Step_146,Step_147,Step_148,Step_149,Step_150,Step_151,Step_152,Step_153,Step_154,Step_155,Step_156,Step_157,Step_158,Step_159,Step_160,Step_161,Step_162,Step_163,Step_164,Step_165,Step_166,Step_167,Step_168,Step_169,Step_170,Step_171,Step_172,Step_173,Step_174,Step_175,Step_176,Step_177,Step_178,Step_179,Step_180,Step_181,Step_182,Step_183,Step_184,Step_185,Step_186,Step_187,Step_188,Step_189,Step_190,Step_191,Step_192,Step_193,Step_194,Step_195,Step_196,Step_197,Step_198,Step_199,Step_200
19,6.785795,8.103756,7.817527,7.822829,7.810886,7.807362,7.804685,7.823851,3.502116,3.446340,3.472309,3.438838,3.460622,3.468637,3.439493,3.450919,6.817284,6.780544,6.791395,6.744770,6.705848,6.782985,6.757942,6.787823,6.746790,6.801798,6.776374,6.791328,3.485305,3.460889,3.496827,3.465392,3.473020,3.457282,3.448227,3.466331,3.439268,3.476732,3.482184,3.426409,3.482689,3.467299,3.439475,3.476690,3.468111,3.468293,3.453657,3.479514,3.442570,3.488766,3.451027,3.477638,3.460484,3.438436,3.500332,3.475812,3.483358,3.466418,3.496844,3.480988,3.488308,3.465391,3.495829,3.475304,3.461089,3.462874,3.445880,3.429227,3.445432,3.468505,3.456786,3.462971,3.469417,3.465246,3.446724,3.500763,3.470994,3.468336,3.481844,3.466833,3.461728,3.483469,3.445513,3.426915,3.474591,3.461389,3.454063,3.454794,3.482651,3.505864,3.482027,3.477817,3.490705,3.452511,3.455584,3.475286,3.473828,3.490407,3.487360,3.469484,3.459484,3.484118,3.447067,3.464577,3.458977,3.481267,3.470043,3.448633,3.472404,3.441173,3.472728,3.457315,3.449884,3.506093,3.447294,3.451467,3.483144,3.463002,3.477277,3.427038,3.485222,3.470979,3.443756,3.469166,3.452528,3.492351,3.490410,3.477662,3.457635,3.451196,3.479606,3.471590,3.482872,3.469069,3.464146,3.498609,3.454567,3.449490,3.479553,3.495325,3.484362,3.483930,3.479991,3.443322,3.468037,3.460771,3.458222,3.485946,3.451341,3.452274,3.439531,3.482964,3.455226,3.481721,3.478264,3.432711,3.462834,3.465130,3.479210,3.463807,3.473090,3.488802,3.468488,3.486357,3.458082,3.468657,3.500329,3.473243,3.458219,3.479406,3.467514,3.487817,3.468483,3.464391,3.454108,3.456445,3.461160,3.480087,3.482443,3.465926,3.477892,3.474733,3.464195,3.460441,3.472743,3.478836,3.460322,3.459378,3.488531,3.475813,3.437799,3.462113,3.483429,3.475518,3.454680,3.473094,3.488627,3.486948,3.465295,3.468808
20,6.793353,6.844631,6.805076,6.823680,6.829718,6.791600,6.792717,6.807545,6.826597,6.813296,6.841619,6.821984,6.804124,6.788244,6.824483,6.821047,6.802493,6.800646,6.820913,6.802774,6.845638,6.804133,6.790954,6.820705,6.810130,6.818090,6.809231,6.820093,6.813197,6.806415,6.845948,6.838561,6.810316,6.841600,6.822886,6.815172,6.808922,6.828156,6.810869,6.805054,6.796047,6.814733,6.851595,6.788348,6.834951,6.805961,6.798043,6.816651,6.819832,6.801794,6.807131,6.802446,6.791644,6.815123,6.817959,6.826925,6.807301,6.829857,6.824676,6.804997,6.804591,6.816647,6.802424,6.799512,7.288437,7.072587,7.043970,7.081488,7.066781,7.073540,7.080779,7.066746,7.069190,7.080815,7.068340,7.058165,7.107011,7.082902,7.082046,7.084375,7.052048,7.058706,7.074268,7.055698,3.469254,3.475024,3.485741,3.472104,3.492012,3.465498,3.471256,3.510541,3.478071,3.449550,3.467874,3.472039,3.482049,3.479967,5.987257,5.995388,6.105927,6.066608,6.002667,6.005932,6.085503,5.988555,6.077390,5.993213,3.464200,5.985901,6.075761,6.098531,6.011913,3.500151,3.453574,3.484646,5.983796,3.481371,3.478856,3.511568,3.474671,3.496701,3.456888,3.461549,3.478253,3.464522,3.475588,3.465578,3.489432,3.458832,3.458455,3.486847,3.480859,3.468796,3.487862,3.468697,3.488185,3.495014,3.454064,3.481240,3.491650,3.476678,3.465674,3.460186,3.452921,3.488652,3.460168,3.481764,3.452563,3.472643,3.477058,3.464308,3.473774,3.469024,3.471830,3.498188,3.445636,3.465119,3.438327,3.453130,3.455499,3.458229,3.481561,3.459822,3.466614,3.482798,3.456119,3.474780,3.486002,3.455907,3.478539,3.474214,3.441316,3.465486,3.480163,3.462246,3.498507,3.471149,3.450005,3.449964,3.468019,3.470541,3.473603,3.495245,3.483638,3.469969,3.451789,3.462646,3.459300,3.492865,3.506210,3.467809,3.476660,3.473747,3.440336,3.489139,3.451305,3.501878,3.489446,3.498295
21,6.806904,6.771654,7.809585,6.076226,6.018541,6.023708,6.064542,6.067460,6.044647,3.433434,3.415581,3.451578,7.782705,7.776584,7.788026,7.813494,7.781962,7.795864,7.812927,7.791142,7.792703,7.794650,7.795148,7.778552,7.796534,7.756067,7.775933,7.810683,3.451009,3.452082,3.443141,3.456169,3.447281,3.424499,3.445546,3.478538,3.446131,3.455847,3.469764,3.451946,3.473294,3.441373,3.491931,3.449334,3.467323,3.445458,3.415963,3.419321,3.424630,3.440245,3.476706,3.469238,3.444979,3.454631,3.443294,3.453197,3.447338,3.466126,3.470933,3.486424,3.446482,3.444229,3.438522,3.432315,3.453947,3.394812,3.428189,3.422322,3.450811,3.436445,3.472177,3.413685,3.430795,3.456376,3.458169,3.476056,3.450866,3.441577,3.463507,3.436620,3.433606,3.423427,3.442870,3.446972,3.457829,3.435572,3.454151,3.439256,3.439012,3.443521,3.460142,3.429613,3.462144,3.413715,3.426982,3.449975,3.436439,3.438620,3.435745,3.474060,3.490572,3.435606,3.450913,3.486747,3.453740,3.430508,3.443613,3.467079,3.436901,3.453988,3.431838,3.448462,3.471036,3.445170,3.445403,3.454699,3.452573,3.430385,3.429913,3.394653,3.458018,3.444598,3.465812,3.460321,3.454670,3.440127,3.422027,3.453097,3.469594,3.432313,3.427213,3.412768,3.426748,3.414663,3.440373,3.444850,3.463113,3.438624,3.483940,3.447544,3.439228,3.460221,3.457242,3.412130,3.396554,3.437850,3.473332,3.434991,3.455773,3.468083,3.409693,3.438543,3.456491,3.450012,3.458494,3.446709,3.460484,3.451938,3.433246,3.437624,3.455749,3.427074,3.466124,3.417497,3.431188,3.442289,3.433646,3.443372,3.439974,3.482432,3.442342,3.485622,3.462425,3.436076,3.473110,3.447122,3.482837,3.448696,3.462680,3.465003,3.427976,3.461957,3.455131,3.444638,3.460445,3.453778,3.434517,3.400687,3.458498,3.409095,3.432669,3.430779,3.439273,3.437678,3.455133,3.457264,3.443813,3.484356,3.467443,3.447416
22,6.836713,6.823145,6.832041,6.812099,6.822659,7.297764,7.333768,7.341469,3.494019,3.469042,3.494145,3.488239,3.491141,3.485884,3.474065,7.323344,7.358110,7.338664,7.345992,7.309966,7.377833,7.309356,7.317413,7.347911,7.361627,7.331698,7.323847,7.314776,7.356076,7.335652,7.325355,7.307965,7.312358,7.308515,7.344832,7.342087,7.349379,7.339245,7.328664,7.324512,7.350279,7.321904,7.315019,7.309035,7.333712,7.343539,7.350581,7.336984,7.345028,7.336083,7.331659,7.345663,7.320942,7.365305,7.321720,7.340220,7.291735,7.323640,7.319629,7.347688,7.348171,7.325392,7.345609,7.308757,7.338885,7.292747,7.311046,7.342521,7.334816,7.313849,7.306737,7.326859,7.327245,7.310204,7.349570,7.304429,7.326509,7.362135,7.340614,7.345000,7.306953,7.341466,7.318038,7.311428,7.319941,7.331031,7.341226,7.325138,7.358692,7.328907,7.322376,7.304755,7.324204,7.335149,7.336122,7.342601,7.342423,7.322396,7.332443,7.328850,7.335205,7.319031,7.334111,7.306535,7.299061,7.340387,7.353443,7.344092,7.316770,7.325991,7.317351,7.307401,7.338081,7.306313,7.334585,7.313048,7.306101,7.349708,7.328839,7.311347,7.332709,7.306634,7.328757,7.319057,7.353743,7.339136,7.334939,7.315635,7.337861,6.814642,7.358608,7.346918,7.319765,7.315135,7.343652,7.300100,7.325660,7.355419,7.345052,7.319926,7.326747,7.336556,7.352694,7.359043,7.340720,7.323548,7.323308,7.327495,7.324473,7.288775,7.323056,7.326389,7.296332,7.317775,7.060760,7.072320,7.063961,7.299044,7.046866,7.047253,7.056298,7.058321,7.047341,7.059510,7.066072,7.081307,7.101222,7.055372,7.071730,7.111745,7.100238,7.051011,7.078149,7.069256,7.076391,7.078281,7.043766,7.057357,3.480772,3.454508,7.089934,7.018459,3.447692,3.478473,3.473839,3.454985,3.467846,3.453987,3.444264,6.732536,3.496705,3.491394,3.455525,3.460080,3.485162,3.490026,3.453724,3.465902,3.459167,3.491601
23,6.865760,6.845348,7.822868,7.819563,7.828944,7.808811,7.837455,7.833702,7.366308,6.816902,6.783042,6.783073,7.321865,7.315174,7.373404,7.700162,7.704065,7.709103,6.780944,6.824896,6.829744,6.831156,6.825875,6.810059,6.814696,6.821186,6.836499,5.989939,6.812453,3.515025,3.455076,3.453811,3.453218,3.461388,3.494655,3.484520,3.478483,3.477642,3.505263,3.490209,3.473490,3.479876,3.539595,3.467042,3.502627,3.490816,3.467604,3.462478,3.473943,3.460984,3.509255,3.478084,3.506149,3.476007,3.507903,3.522098,3.467512,3.472164,3.504807,3.532682,3.492986,3.491196,3.497392,3.492249,3.503539,3.480540,3.469959,3.495962,3.472522,3.473233,3.480077,3.454341,3.472215,3.501364,3.504839,3.489916,3.470208,3.494383,3.482224,3.511212,3.497891,3.478581,3.482999,3.496187,3.470232,3.515958,3.475713,3.483918,3.493767,3.492228,3.483234,3.454983,3.467098,3.480615,3.489131,3.486749,3.497027,3.484036,3.499238,3.489859,3.480509,3.463423,3.478864,3.478353,3.477012,3.477542,3.480443,3.499524,3.489911,3.467258,3.463972,3.488063,3.493839,3.483290,3.499791,3.441449,3.485869,3.499086,3.453295,3.511409,3.471832,3.507954,3.479866,3.469114,3.491757,3.483097,3.498070,3.510405,3.467524,3.479264,3.482862,3.491198,3.498583,3.499631,3.486240,3.502677,3.485287,3.513144,3.459183,3.475376,3.475416,3.497980,3.489921,3.480593,3.475975,3.495774,3.476357,3.482034,3.476151,3.500229,3.486715,3.491447,3.497822,3.472031,3.463776,3.440453,3.461623,3.499954,3.507094,3.517537,3.474541,3.488823,3.486331,3.479575,3.495770,3.484069,3.464631,3.463165,3.484239,3.529929,3.449566,3.479830,3.529477,3.471275,3.463784,3.505249,3.511290,3.471985,3.493928,3.468545,3.473157,3.497010,3.504395,3.463227,3.501228,3.460938,3.513879,3.509187,3.510943,3.485333,3.483275,3.487237,3.518583,3.476787,3.489534,3.501523,3.467461,3.478617,3.494527,3.489909
24,6.816427,6.825790,6.814550,6.825259,6.814396,6.868782,6.826841,6.825104,6.821577,6.849218,6.822270,6.829388,6.830174,6.822540,6.852672,6.841322,6.810935,6.822608,6.816911,6.867381,6.812473,6.826691,6.824029,6.818946,6.816166,6.823849,6.829521,6.825217,6.817517,6.833995,6.837143,6.816452,6.858134,6.813156,6.833997,6.854487,6.817657,6.851511,6.800803,6.834424,6.829291,6.810408,6.818782,6.805621,6.822918,6.822926,6.821278,6.824116,6.833517,5.996252,5.986138,5.998758,6.013321,5.997060,6.004493,5.966241,6.015987,6.030801,5.972902,5.983420,5.966091,6.001641,5.973368,5.994158,5.982656,5.992201,6.005694,5.984729,5.998792,6.005703,5.993858,6.009903,5.963218,6.000417,5.995704,5.995727,5.978533,5.993665,5.991823,5.993783,5.998440,5.999126,6.031262,6.815206,6.826665,7.353027,7.362593,7.358077,7.344710,7.332174,6.838983,7.307244,6.828410,6.001158,5.990869,5.995992,6.003991,5.999417,6.017435,5.983992,5.984992,5.993197,5.993622,7.076988,6.009506,6.001665,6.018535,5.993585,5.980840,5.990837,6.792146,6.821978,6.807598,5.980248,5.994684,5.999052,6.016166,6.012870,5.979938,5.991965,5.982608,6.007043,5.997867,5.997064,5.990268,6.016833,5.993825,5.988466,5.999081,5.996561,6.758500,6.796113,6.810587,6.777566,6.828027,6.783386,6.808396,6.761159,3.497122,3.486777,3.463156,3.492294,3.504077,3.475703,3.471597,3.505190,3.484247,3.489552,3.501177,3.500475,3.483331,3.490812,3.500921,3.500831,3.528034,3.483265,3.488905,3.467745,3.500351,3.487034,3.493868,3.445045,3.498724,5.977567,5.984078,5.987134,6.010940,5.975195,3.500617,3.475228,3.477130,3.527186,3.513805,6.016033,5.991945,5.978871,5.993449,5.978193,3.500232,3.510382,3.477900,3.512502,3.456569,3.491485,3.500196,3.456578,3.487838,3.473303,3.489939,3.479442,3.473922,3.517966,3.466950,3.475015,3.504910,3.466027,3.521019,3.477403,3.511300,3.489949
25,6.840523,6.811102,6.804770,6.070612,6.811107,6.828970,6.796503,6.825294,7.305105,6.800384,6.822763,6.784024,6.837189,6.806603,7.045922,7.663598,7.671598,7.671546,7.702295,6.788122,6.803716,6.833879,6.804429,6.807141,6.792871,6.820575,6.791924,6.802664,6.850214,6.820587,6.830915,6.822499,6.821901,6.788481,6.833117,6.811420,6.811389,6.799065,6.765063,6.757330,6.786622,6.808759,6.801128,6.765004,6.750862,6.794791,6.772602,6.772546,6.765686,6.832092,6.813810,6.815339,6.798591,5.983435,6.100189,6.005982,5.986906,5.992701,6.073168,5.985858,6.002163,5.979872,6.067491,5.989471,6.079866,6.113548,6.094050,6.083724,6.061613,5.978939,5.998061,6.080906,6.834491,6.825819,6.794450,6.099885,6.784718,5.994187,5.980883,6.828115,6.785734,6.001933,5.957662,6.814929,6.797689,6.822567,6.815356,6.818829,3.480758,6.804672,3.447726,3.464898,3.459130,3.453171,3.486458,6.810463,6.805080,3.470618,6.804297,6.807938,6.815113,6.820758,6.809558,6.805617,6.797923,6.805160,6.820099,6.783390,6.819731,6.802106,6.789115,6.797274,6.814489,6.807779,6.817273,6.795481,6.802532,6.817398,3.505501,3.469936,6.827475,6.812882,3.456961,6.788058,6.810971,6.809019,6.810053,3.484541,6.816826,3.443874,3.456528,3.472834,3.496782,3.492662,3.485561,3.479366,3.502996,3.483167,3.467669,3.456192,3.482994,3.454323,3.512796,3.487669,3.478003,3.475539,3.462353,3.466797,3.455201,3.453757,3.440893,3.487109,3.462234,3.502224,3.437145,3.446975,3.458247,3.467555,3.470522,3.478610,3.474025,3.444042,3.479576,3.448512,3.499358,3.457474,3.468514,3.481301,6.809683,3.450946,3.472602,3.482365,3.452711,3.495563,3.498443,3.501866,3.475104,3.492014,3.484738,3.472920,3.472199,3.474689,3.476130,3.455925,3.441432,3.444921,3.490237,3.478433,3.455018,3.467590,3.469211,3.510170,3.461332,3.458488,3.486139,3.490076,3.472360,3.507381,3.475233,3.448681
26,6.831695,6.844108,7.810174,7.831504,7.304465,7.302779,7.311058,7.376842,7.324135,7.336145,7.299337,7.324983,7.327048,7.298965,7.064725,7.090786,7.037869,7.076342,7.098602,7.065528,7.072943,7.051926,7.080030,7.080189,7.088662,7.057700,7.098261,7.069557,7.094576,7.063357,7.077496,7.055157,7.061896,7.080422,7.079246,7.070157,7.062564,7.057912,7.049735,7.041879,7.068003,7.097091,7.082162,7.133696,7.067071,7.036738,7.081957,7.046876,7.064953,7.068283,7.072426,7.126878,7.343123,7.336473,7.090948,7.076732,7.087692,7.051851,7.056786,7.060369,7.071864,7.069703,7.064475,7.102938,3.478959,3.490555,3.486241,3.450073,3.467958,3.486470,3.491575,3.463381,3.512061,3.472277,3.471598,3.472152,3.474258,3.461273,3.487488,3.477863,3.491735,3.463297,3.462303,3.509450,3.482658,3.491481,3.499439,3.476991,3.496383,3.446918,3.497770,3.499888,3.513338,3.490198,3.452482,3.459421,3.488971,3.493599,3.464922,3.468061,3.478198,3.481272,3.493055,3.472061,3.495545,3.466277,3.462043,3.478718,3.472160,3.551331,3.453838,3.496508,3.444229,3.465376,3.499846,3.482194,3.458412,3.505163,3.494222,3.466199,3.476368,3.479500,3.496040,3.467561,3.455763,3.510056,3.506390,3.507153,3.514956,3.476491,3.482968,3.488202,3.491944,3.487094,3.491069,3.482535,3.493982,3.514112,3.468328,3.510732,3.455936,3.461960,3.459608,3.461706,3.480870,3.488886,3.487259,3.470213,3.456058,3.475405,3.513656,3.457182,3.484501,3.474335,3.498796,3.434874,3.475504,3.475523,3.529823,3.492019,3.491183,3.488971,3.466547,3.481393,3.494940,3.515690,3.468369,3.476505,3.463287,3.481569,3.482300,3.478566,3.459159,3.473910,3.488326,3.463551,3.499060,3.463887,3.462251,3.466106,3.489490,3.453147,3.494218,3.451557,3.466008,3.480265,3.467622,3.443061,3.469147,3.478839,3.503290,3.492197,3.478033,3.494097,3.486142,3.479331,3.473778,3.457969,3.468818,3.477747
27,6.795692,6.819899,6.792606,6.081284,6.089135,6.075537,6.095480,6.043386,6.817720,6.785165,6.794435,6.813838,6.787889,6.805678,6.818368,7.278974,7.350032,7.326998,3.454956,3.445018,3.447381,3.481230,3.456728,3.424513,7.063292,7.060799,7.092657,7.084276,3.499044,3.487127,3.435365,3.432338,3.452518,3.450603,3.491621,3.467623,3.491620,3.466810,3.468243,3.481340,3.465023,3.479983,3.482589,3.466576,3.477554,3.455794,3.468418,3.473601,3.477183,3.490150,3.495517,3.438323,3.464082,3.463000,3.471590,3.491337,3.470571,3.502502,3.456943,3.454877,3.491198,3.477979,3.485040,3.462521,3.470268,7.330734,7.323543,7.319255,3.459432,3.440697,3.478959,3.481162,3.455557,3.493029,3.494214,3.489839,3.471277,3.449451,3.471210,3.469878,3.487030,3.440238,3.502103,3.482552,3.442903,3.458293,3.470908,3.465257,3.436709,3.488188,3.456356,3.457496,3.421460,3.465651,3.479087,3.474517,3.479507,3.485094,3.473165,3.439719,3.486268,3.468309,3.435186,3.459450,3.471686,3.458184,3.465173,3.445183,3.419723,3.501121,3.453461,3.442821,3.471852,3.470714,3.470944,3.456243,3.483337,3.504999,3.482350,3.443943,3.470438,3.487447,3.460830,3.492550,3.450273,3.470442,3.447479,3.458941,3.482453,3.444366,3.474275,3.463482,3.467426,3.451559,3.482383,3.471613,3.472229,3.434447,3.469585,3.479877,3.448465,3.461681,3.443266,3.476854,3.452277,3.458231,3.473452,3.470330,3.488284,3.450722,3.465309,3.480985,3.446899,3.441272,3.456378,3.485830,3.457309,3.461686,3.470460,3.446766,3.464690,3.503184,3.467575,3.448593,3.451166,3.452486,3.454744,3.442464,3.490835,3.448331,3.488650,3.473624,3.460674,3.474527,3.474238,3.455024,3.500890,3.507357,3.449058,3.450365,3.470104,3.461248,3.494760,3.467400,3.496725,3.494698,3.472904,3.462872,3.446573,3.461919,3.454573,3.459700,3.479778,3.465004,3.489742,3.484332,3.445680,3.472772,3.429641,3.500946
28,6.797854,6.815861,7.816166,7.808935,7.825517,7.326348,7.310362,7.340348,7.311533,7.322449,7.308259,7.326749,7.339085,7.332529,7.327332,7.643266,7.675214,7.653713,7.678340,7.668516,7.668053,7.700269,7.662174,7.673934,7.684192,3.460547,3.480898,3.461462,3.475788,3.507188,3.457584,3.501259,3.459967,3.468132,3.464933,3.482258,3.481309,3.484535,7.669169,7.697873,7.664160,7.658876,7.680152,7.704208,7.681895,7.707668,7.678436,7.673428,7.675126,3.442775,7.693914,7.687361,7.703319,3.474781,3.462262,3.459139,3.481238,3.471737,3.471598,3.467450,3.462764,3.478690,3.495145,3.458284,3.468573,3.494572,3.473021,3.490533,3.466851,3.474893,3.478032,3.474339,3.462290,3.463543,3.442499,3.465615,3.494189,3.472756,3.481956,3.452243,3.467136,3.472823,3.441119,3.466817,3.483296,3.437396,3.473050,3.486357,3.443390,3.441640,3.472940,3.474959,3.491239,3.476708,3.497824,3.468663,3.442315,3.491302,3.480481,3.466046,3.462682,3.445523,3.463483,3.460502,3.452208,3.497072,3.478686,3.484525,3.485486,3.489393,3.477921,3.458795,3.457001,3.489377,3.472418,3.489621,3.464446,3.496527,3.511142,3.485117,3.451793,3.488144,3.506265,3.482696,3.478447,3.455722,3.474686,3.435651,3.461187,3.494500,3.468845,3.495158,3.463143,3.463575,3.472630,3.439451,3.480123,3.455839,3.487672,3.474446,3.462214,3.474806,3.460672,3.500770,3.488498,3.469967,3.459614,3.457549,3.461682,3.490739,3.454270,3.489442,3.474671,3.489190,3.471898,3.472759,3.480434,3.454275,3.489842,3.470627,3.490008,3.501361,3.458123,3.476283,3.481054,3.461872,3.479621,3.456774,3.433564,3.463084,3.473285,3.479323,3.454691,3.486185,3.439997,3.478148,3.455193,3.479711,3.455858,3.481274,3.464934,3.472443,3.499497,3.477439,3.457415,3.457400,3.470119,3.491201,3.489840,3.493812,3.482184,3.508725,3.476199,3.484303,3.493945,3.462481,3.459189,3.488704,3.435448,3.492644
29,6.805614,6.771174,7.807582,7.824037,7.803923,7.806798,7.803342,7.821915,7.802168,6.778876,7.803371,6.770991,7.807399,7.807791,7.813571,7.795728,7.801000,7.820981,7.810778,6.802549,6.798231,6.815524,6.812063,6.804904,6.800403,6.796946,6.803600,6.796113,6.793899,6.810267,7.813723,7.804648,7.804011,7.779438,7.811165,7.813616,7.817810,7.795320,3.460755,3.478792,3.466671,3.460168,3.452104,3.428198,3.447220,3.485545,3.421786,3.466005,3.449936,3.487140,3.470401,3.466556,3.451723,3.445128,3.452519,3.474676,3.477034,3.459363,3.405718,3.468912,3.440514,3.452413,3.470630,3.454365,3.467177,3.449936,3.494007,3.451820,3.455283,3.468685,3.463602,3.435344,3.457328,3.493367,3.475723,3.484871,3.454048,3.448201,3.476187,3.485927,3.454433,3.476256,3.463308,3.533397,3.461505,3.453425,3.438935,3.467358,3.458202,3.486828,3.457885,3.442274,3.459200,3.466742,3.461774,3.460969,3.431388,3.442982,3.466063,3.482446,3.447696,3.484152,3.469864,3.443468,3.490855,3.459954,3.462195,3.438794,3.456173,3.458896,3.488827,3.487515,3.472483,3.461862,3.445064,3.462934,3.431912,3.454175,3.449006,3.471765,3.473376,3.461149,3.428811,3.456205,3.442225,3.495977,3.482554,3.470519,3.477619,3.448626,3.454280,3.462520,3.461588,3.471764,3.477426,3.454058,3.477290,3.472224,3.463618,3.459406,3.441512,3.465426,3.438329,3.435176,3.440041,3.444772,3.470329,3.475146,3.448751,3.485564,3.453551,3.482424,3.460676,3.440535,3.440935,3.449495,3.471693,3.463108,3.472125,3.443763,3.476382,3.466991,3.438737,3.462114,3.446679,3.433282,3.463450,3.455633,3.464381,3.488191,3.461771,3.482474,3.441328,3.430993,3.450882,3.448853,3.435749,3.471908,3.472044,3.442858,3.434527,3.469218,3.431613,3.461345,3.464605,3.427954,3.451734,3.448901,3.445263,3.519300,3.445786,3.509811,3.432649,3.459329,3.455837,3.455396,3.436462,3.448338,3.442718,3.458909
