Repetition,Step_1,Step_2,Step_3,Step_4,Step_5,Step_6,Step_7,Step_8,Step_9,Step_10,Step_11,Step_12,Step_13,Step_14,Step_15,Step_16,Step_17,Step_18,Step_19,Step_20,Step_21,Step_22,Step_23,Step_24,Step_25,Step_26,Step_27,Step_28,Step_29,Step_30,Step_31,Step_32,Step_33,Step_34,Step_35,Step_36,Step_37,Step_38,Step_39,Step_40,Step_41,Step_42,Step_43,Step_44,Step_45,Step_46,Step_47,Step_48,Step_49,Step_50,Step_51,Step_52,Step_53,Step_54,Step_55,Step_56,Step_57,Step_58,Step_59,Step_60,Step_61,Step_62,Step_63,Step_64,Step_65,Step_66,Step_67,Step_68,Step_69,Step_70,Step_71,Step_72,Step_73,Step_74,Step_75,Step_76,Step_77,Step_78,Step_79,Step_80,Step_81,Step_82,Step_83,Step_84,Step_85,Step_86,Step_87,Step_88,Step_89,Step_90,Step_91,Step_92,Step_93,Step_94,Step_95,Step_96,Step_97,Step_98,Step_99,Step_100,Step_101,Step_102,Step_103,Step_104,Step_105,Step_106,Step_107,Step_108,Step_109,Step_110,Step_111,Step_112,Step_113,Step_114,Step_115,Step_116,Step_117,Step_118,Step_119,Step_120,Step_121,Step_122,Step_123,Step_124,Step_125,Step_126,Step_127,Step_128,Step_129,Step_130,Step_131,Step_132,Step_133,Step_134,Step_135,Step_136,Step_137,Step_138,Step_139,Step_140,Step_141,Step_142,Step_143,Step_144,Step_145,Step_146,Step_147,Step_148,Step_149,Step_150,Step_151,Step_152,Step_153,Step_154,Step_155,Step_156,Step_157,Step_158,Step_159,Step_160,Step_161,Step_162,Step_163,Step_164,Step_165,Step_166,Step_167,Step_168,Step_169,Step_170,Step_171,Step_172,Step_173,Step_174,Step_175,Step_176,Step_177,Step_178,Step_179,Step_180,Step_181,Step_182,Step_183,Step_184,Step_185,Step_186,Step_187,Step_188,Step_189,Step_190,Step_191,Step_192,Step_193,Step_194,Step_195,Step_196,Step_197,Step_198,Step_199,Step_200
15,6.780658,6.791204,6.180524,7.049263,2.086103,2.087449,1.342207,1.368034,1.339288,1.366697,1.377116,1.415975,1.383596,1.305006,1.306555,1.075043,1.078250,1.084065,1.061937,0.292972,0.306531,0.320910,0.320412,0.334630,0.301001,0.319421,0.322297,0.306819,0.335098,0.336840,0.358723,0.306988,0.306242,0.306643,0.340387,0.304812,0.314222,0.306653,0.304485,0.324485,0.319273,1.074101,0.295525,1.113034,1.076336,0.332531,0.314835,0.616508,0.614052,0.424795,0.459629,0.438177,0.443519,0.448481,0.452670,0.451100,0.421736,0.448090,-0.183429,-0.187366,-0.208647,-0.189411,-0.175318,-0.205680,-0.187980,-0.207060,-0.161844,-0.171018,-0.204256,-0.224755,-0.199044,-0.209420,-0.183240,-0.215212,-0.200850,-0.179537,-0.183132,-0.196931,-0.178684,-0.200317,-0.216213,-0.206777,-0.199310,-0.205954,-0.209178,-0.187448,-0.207324,0.435006,-0.217673,0.459910,0.441237,0.429435,0.447348,0.450157,-0.197430,-0.222690,-0.209584,-0.181813,-0.206485,0.420241,0.452770,0.439648,0.406643,0.472474,0.441144,0.414201,0.456988,0.416761,0.450000,0.434859,0.439883,0.439391,0.449195,0.459136,0.460911,0.447529,0.451227,0.425159,0.433978,0.431013,0.454136,0.435806,0.422139,0.424292,0.446426,0.424841,0.434588,-0.210157,0.444346,-0.208002,-0.197407,-0.170666,-0.172181,-0.170047,-0.199792,-0.214030,-0.173924,-0.204540,-0.220606,-0.186584,-0.239164,-0.170358,-0.189059,-0.185425,-0.206233,-0.203518,-0.214853,-0.198042,-0.209496,-0.183557,-0.177042,-0.185263,-0.226445,-0.183424,-0.201692,-0.226459,-0.192260,-0.219763,-0.192265,-0.172998,-0.178644,-0.207201,-0.198108,-0.164404,-0.202035,-0.201899,-0.183152,-0.200471,-0.187691,-0.198229,-0.200724,-0.189632,-0.197129,-0.182354,-0.197655,-0.201794,-0.171825,-0.194665,-0.181997,-0.208180,-0.206404,-0.202994,-0.187549,-0.174108,-0.189498,-0.181232,-0.197754,-0.175787,-0.203870,-0.183803,-0.174946,-0.198517,-0.177851,-0.210505,-0.175920,-0.187131,-0.185980,-0.177141,-0.190051,-0.187079
16,6.797785,6.809128,4.561796,3.880700,3.881442,3.846752,3.880419,2.303191,1.114886,0.435578,0.447563,0.408074,0.439012,1.863363,0.465756,0.444965,0.432016,0.442281,0.449796,0.453477,0.461386,0.428970,0.446510,-0.150061,-0.143649,-0.203071,-0.161009,-0.150405,-0.151137,-0.162981,-0.137812,-0.178107,-0.146079,-0.142473,-0.173832,-0.135780,-0.129388,-0.139897,-0.181236,-0.202653,-0.213949,-0.143787,-0.135306,-0.141686,-0.135316,-0.156208,-0.137413,-0.168383,-0.156680,-0.153560,-0.131998,-0.025606,-0.056564,-0.014701,-0.034330,-0.055992,-0.040924,-0.045654,-0.052575,-0.036313,-0.024788,-0.028541,-0.059074,-0.031982,-0.068791,-0.070519,-0.140070,-0.125630,-0.144223,-0.150006,-0.132855,-0.152792,-0.162464,-0.144447,-0.173422,-0.209267,-0.148094,-0.115168,-0.185858,-0.175575,-0.193667,-0.180896,-0.195301,-0.195590,-0.205006,-0.205783,-0.208072,-0.178487,-0.170256,-0.193073,-0.199899,-0.193509,-0.210831,-0.179709,-0.195171,-0.173215,-0.197448,-0.186982,-0.184362,-0.234022,-0.209002,-0.201104,-0.192786,-0.201827,-0.195386,-0.178771,-0.180593,-0.193866,-0.174711,-0.198697,-0.213997,-0.174883,-0.219464,-0.199509,-0.202272,-0.192812,-0.192769,-0.169389,-0.182003,-0.195245,-0.187313,-0.210435,-0.181783,-0.209763,-0.189595,-0.178550,-0.183719,-0.199437,-0.204932,-0.176785,-0.184942,-0.189755,-0.193182,-0.153502,-0.173035,-0.180783,-0.172474,-0.166659,-0.208143,-0.182246,-0.199227,-0.196876,-0.189147,-0.193747,-0.194938,-0.167915,-0.196486,-0.196620,-0.204783,-0.204176,-0.215703,-0.190101,-0.182516,-0.185516,-0.181653,-0.207337,-0.193833,-0.193721,-0.182204,-0.175541,-0.209395,-0.191790,-0.187091,-0.197410,-0.199895,-0.201915,-0.183999,-0.185664,-0.197220,-0.197591,-0.206958,-0.192853,-0.159651,-0.196389,-0.198059,-0.210787,-0.194589,-0.178886,-0.207780,-0.182387,-0.197907,-0.212550,-0.167069,-0.188652,-0.192287,-0.204089,-0.192699,-0.210841,-0.160645,-0.182770,-0.178671,-0.197665,-0.199899,-0.234790,-0.186173,-0.184104,-0.196442,-0.162047,-0.205517,-0.181098
17,6.818848,6.825850,6.566059,6.568597,4.829172,0.430398,0.447170,0.439897,0.441030,0.441565,0.453175,4.127666,0.525035,0.450762,0.515828,1.060117,1.066836,1.036983,1.055017,1.006905,0.919889,0.930033,0.951864,0.914711,0.939801,0.933419,0.978509,0.915447,0.939356,0.961753,0.797226,0.434512,0.418244,0.439326,0.437133,0.866464,0.425639,0.428637,0.393474,0.422259,0.420332,0.423259,0.427540,0.412398,0.418489,0.435477,0.444470,0.437096,0.424124,0.407209,0.396525,0.440730,0.428414,0.403616,0.440160,0.409397,0.414011,0.440347,0.431017,0.453264,0.410686,0.419201,0.407035,0.416490,0.412815,0.391087,0.451018,0.426562,0.457131,0.422403,0.462422,0.427301,0.431762,0.437453,0.442593,0.416949,0.345753,0.366609,0.336687,0.362513,0.352583,0.351296,0.354793,0.348941,0.377901,0.355363,0.347981,0.359062,0.339273,0.336616,0.357067,0.297933,0.357792,0.282339,0.432218,-0.140832,-0.105348,-0.117101,-0.136135,-0.128955,-0.135499,-0.109745,-0.149779,-0.109663,-0.130426,-0.132777,-0.133163,-0.150053,-0.136492,-0.117778,-0.153280,-0.100296,-0.109594,-0.117209,-0.109511,-0.105767,-0.133761,-0.119623,-0.124426,-0.144401,-0.127762,-0.116453,-0.154070,-0.139972,-0.139288,-0.144491,-0.129245,-0.121688,-0.108934,-0.134727,-0.125969,-0.142191,-0.145086,-0.143177,-0.120499,-0.153861,-0.107746,-0.135842,-0.110107,-0.141617,-0.096581,-0.104288,-0.124970,-0.117229,-0.107781,-0.128783,-0.140250,-0.116604,-0.145648,-0.134303,-0.118134,-0.102455,-0.122891,-0.119632,-0.138296,-0.116027,-0.134588,-0.132072,-0.139970,-0.147338,-0.129115,-0.126048,-0.128271,-0.149377,-0.134648,-0.139257,-0.122021,-0.130495,-0.116799,-0.099300,-0.153090,-0.134017,-0.110191,-0.107988,-0.141972,-0.137115,-0.119976,-0.135760,-0.121825,-0.130514,-0.122725,-0.142251,-0.111218,-0.130477,-0.091822,-0.158977,-0.125231,-0.127238,-0.134454,-0.132507,-0.153735,-0.140234,-0.140944,-0.124828,-0.136916,-0.134459,-0.126609,-0.118683,-0.145190,-0.137004
18,6.801160,3.579317,3.188109,2.348964,2.343870,2.314374,2.330211,2.349832,2.319869,2.179696,2.181215,1.425854,2.175101,2.195897,2.363018,2.192332,1.405565,1.074053,1.028956,1.014163,1.022729,1.011013,-0.132509,-0.138389,-0.145237,-0.123296,-0.145388,-0.135733,-0.139807,-0.155548,-0.134228,-0.120335,-0.130521,-0.157798,-0.147477,-0.149525,-0.167267,-0.132339,-0.158418,-0.155346,-0.130275,-0.139606,-0.131504,-0.170510,-0.116953,-0.138822,-0.139103,-0.140486,-0.150397,-0.152642,-0.127716,-0.142863,-0.153435,-0.152502,-0.147233,-0.126597,-0.153088,-0.151762,-0.153496,-0.133566,-0.130962,-0.155339,-0.124930,-0.135207,-0.141688,-0.138478,-0.138551,-0.157680,-0.132002,-0.154635,-0.125252,-0.166067,-0.135648,-0.150171,-0.148394,-0.139419,-0.148790,-0.136178,-0.150538,-0.142957,-0.133990,-0.126234,-0.143880,-0.126865,-0.124105,-0.120565,-0.152900,-0.152415,-0.142378,-0.144156,-0.155414,-0.136776,-0.126476,-0.146943,-0.139930,-0.149387,-0.128757,-0.158600,-0.160643,-0.143575,-0.145820,-0.173425,-0.135633,-0.142690,-0.134178,-0.135729,-0.161425,-0.140002,-0.131244,-0.126514,-0.139452,-0.147475,-0.137741,-0.160402,-0.142654,-0.141664,-0.117430,-0.147339,-0.136745,-0.142022,-0.156991,-0.155136,-0.157942,-0.128711,-0.156431,-0.130709,-0.128389,-0.147873,-0.146041,-0.145923,-0.165102,-0.137209,-0.167842,-0.140354,-0.146047,-0.133551,-0.147624,-0.122294,-0.129876,-0.138719,-0.128592,-0.128515,-0.132435,-0.153737,-0.161381,-0.159113,-0.152706,-0.140913,-0.159483,-0.128855,-0.149161,-0.163300,-0.160062,-0.158005,-0.168209,-0.124597,-0.167966,-0.171716,-0.131005,-0.130205,-0.144294,-0.146504,-0.128601,-0.135935,-0.147641,-0.162443,-0.148009,-0.134227,-0.157992,-0.138948,-0.116619,-0.157792,-0.123797,-0.130754,-0.158752,-0.129895,-0.156927,-0.138386,-0.146161,-0.145047,-0.150292,-0.128774,-0.138128,-0.177257,-0.129273,-0.157801,-0.144041,-0.123045,-0.158192,-0.143764,-0.136702,-0.134201,-0.163776,-0.136978,-0.156792,-0.136036,-0.128101,-0.105710,-0.135716,-0.116498
19,4.934849,4.957985,4.954745,5.942109,4.963493,4.966997,4.984113,3.133474,3.125202,1.643779,1.656755,1.636514,1.668469,1.648871,1.634862,1.649536,1.645228,1.657755,1.664656,1.624298,1.649114,1.654717,-0.181817,-0.185028,-0.204494,-0.186702,-0.202084,-0.175692,-0.179322,-0.207838,-0.184810,-0.200442,-0.184933,-0.218108,-0.197459,-0.180276,-0.189846,-0.174071,-0.175496,-0.183795,-0.188655,-0.181634,-0.212241,-0.186481,-0.184189,-0.198141,-0.215409,-0.217105,-0.185541,-0.206126,-0.197855,-0.178465,-0.212303,-0.200670,-0.190823,-0.178681,-0.145726,-0.126141,-0.135688,-0.162393,-0.198608,-0.196216,-0.173819,-0.191331,-0.207759,-0.186354,-0.203294,-0.203587,-0.194390,-0.185777,-0.177016,-0.196804,-0.196942,-0.207012,-0.173785,-0.175163,-0.177084,-0.183395,-0.179558,-0.183385,-0.197315,-0.181757,-0.216314,-0.191943,-0.216952,-0.193132,-0.194559,-0.182804,-0.184983,-0.136114,-0.149941,-0.135727,-0.161365,-0.180331,-0.192092,-0.187903,-0.174844,-0.187082,-0.181256,-0.166912,-0.152860,-0.122403,-0.149894,-0.146132,-0.165564,-0.158230,-0.145653,-0.164730,-0.157022,-0.132462,-0.165741,-0.160276,-0.143557,-0.123906,-0.172366,-0.165095,-0.154667,-0.125382,-0.150587,-0.148695,-0.141265,-0.149938,-0.147511,-0.130094,-0.156269,-0.144335,-0.191322,-0.202586,-0.206163,-0.207417,-0.172482,-0.188862,-0.182052,-0.194160,-0.178969,-0.192832,-0.187510,-0.192650,-0.160811,-0.182343,-0.207257,-0.174244,-0.201084,-0.180413,-0.187329,-0.188520,-0.181107,-0.177651,-0.220641,-0.195245,-0.203511,-0.182853,-0.188363,-0.177703,-0.218705,-0.184817,-0.206539,-0.200607,-0.225624,-0.189689,-0.203933,-0.187814,-0.179377,-0.209146,-0.193165,-0.176253,-0.188164,-0.186900,-0.178822,-0.178926,-0.190010,-0.186437,-0.131324,-0.205364,-0.202781,-0.189874,-0.190200,-0.197972,-0.190292,-0.187572,-0.190771,-0.154485,-0.185581,-0.176614,-0.183464,-0.158872,-0.181862,-0.196424,-0.190580,-0.189511,-0.199677,-0.192292,-0.195326,-0.198541,-0.196966,-0.190947,-0.169974,-0.189263,-0.169602,-0.187446
20,4.194713,3.283016,3.269255,3.289208,3.265607,2.922853,2.931087,2.970162,1.479538,1.479071,1.763546,1.461586,1.469514,1.335548,0.697161,0.668637,0.631985,0.753603,0.752909,0.747414,0.082995,0.065765,0.084073,0.093945,0.063817,0.078608,0.075928,0.095788,0.068659,0.074557,0.099160,0.079922,0.052333,0.089574,0.067467,0.060799,0.058308,0.097953,0.055467,0.054945,0.079139,0.074679,0.081350,0.075026,0.077242,0.085285,0.070671,0.063486,0.070728,0.058645,0.068762,0.072753,0.083608,0.096419,0.088921,0.072700,0.069983,0.082366,0.092235,-0.172760,0.077357,-0.164425,-0.155840,-0.174656,-0.134043,-0.159846,-0.152224,-0.168902,-0.151536,-0.178241,-0.169904,-0.167218,-0.155158,-0.160817,-0.157287,-0.151526,-0.149815,-0.160532,-0.148161,-0.191792,-0.178907,-0.170959,-0.170629,-0.169333,-0.171612,-0.147622,-0.140947,-0.191634,-0.131695,-0.180142,-0.164335,-0.135670,-0.166211,-0.166790,-0.150765,-0.164034,-0.151468,-0.167738,-0.180643,-0.162451,-0.167762,-0.159837,-0.147228,-0.154466,-0.142050,-0.165483,-0.163684,-0.157999,-0.152617,-0.143830,-0.148786,-0.122778,-0.158572,-0.152926,-0.157132,-0.175847,-0.169960,-0.157059,-0.176558,-0.150866,-0.183723,-0.154006,-0.207282,-0.173627,-0.165581,-0.152842,-0.174681,-0.146310,-0.156862,-0.166556,-0.167012,-0.164666,-0.142664,-0.155652,-0.154354,-0.161468,-0.167766,-0.144324,-0.177054,-0.153699,-0.167876,-0.160274,-0.161327,-0.152307,-0.180686,-0.156378,-0.159972,-0.146128,-0.162675,-0.175421,-0.140024,-0.165045,-0.157506,-0.176085,-0.136490,-0.150978,-0.168242,-0.162499,-0.176890,-0.168077,-0.168800,-0.170030,-0.151873,-0.150295,-0.184090,-0.141899,-0.182612,-0.172592,-0.155577,-0.173506,-0.158818,-0.168349,-0.187389,-0.175645,-0.138912,-0.147618,-0.147974,-0.161234,-0.165054,-0.160120,-0.178101,-0.137849,-0.169280,-0.159297,-0.155852,-0.147768,-0.174183,-0.154909,-0.156707,-0.144339,-0.165844,-0.162424,-0.162278,-0.184506,-0.133204,-0.166185,-0.154028,-0.166981,-0.153252,-0.165557
21,6.794810,4.452424,4.471185,2.727434,2.730245,2.745090,2.274514,1.130425,1.101837,1.104947,1.123062,0.409985,0.408857,0.374427,0.375574,0.391360,0.403110,0.385602,0.415531,0.380239,0.394679,0.422730,0.592724,0.396138,0.399075,0.402008,0.389683,0.372761,0.346370,0.329165,0.366571,0.349273,0.349191,0.342209,0.353496,0.365466,-0.155868,-0.182351,-0.205880,-0.201446,-0.190888,-0.193905,-0.193171,-0.200279,-0.200356,-0.207761,-0.234548,-0.201901,-0.217487,-0.219573,-0.175161,-0.183553,-0.184632,-0.191031,-0.210401,-0.187555,-0.177833,-0.202221,-0.204470,-0.175184,-0.200545,-0.226869,-0.175264,-0.197274,-0.188855,-0.227243,-0.241791,-0.207092,-0.203706,-0.195722,-0.182051,-0.204657,-0.194645,-0.187726,-0.184846,-0.185645,-0.181183,-0.217496,-0.213475,-0.210951,-0.203049,-0.199604,-0.196565,-0.178217,-0.194959,-0.223242,-0.225578,-0.210799,-0.196755,-0.183591,-0.185029,-0.199218,-0.186484,-0.221944,-0.210183,-0.208191,-0.217229,-0.194204,-0.194517,-0.161827,-0.193913,-0.206717,-0.183372,-0.183100,-0.215826,-0.214575,-0.205325,-0.184213,-0.214301,-0.198033,-0.196563,-0.221367,-0.205772,-0.192285,-0.209210,-0.193854,-0.206842,-0.240724,-0.199772,-0.179970,-0.200627,-0.210284,-0.198749,-0.191368,-0.216127,-0.216236,-0.193370,-0.199235,-0.223825,-0.208075,-0.206908,-0.206815,-0.197686,-0.196442,-0.190607,-0.197880,-0.207041,-0.205802,-0.191541,-0.207344,-0.193432,-0.180040,-0.179335,-0.231643,-0.199957,-0.181831,-0.194620,-0.214418,-0.176215,-0.224734,-0.222692,-0.192934,-0.187969,-0.198706,-0.194656,-0.196921,-0.215498,-0.199483,-0.220043,-0.227679,-0.187915,-0.186974,-0.178379,-0.205014,-0.187729,-0.228052,-0.212504,-0.173987,-0.207738,-0.175050,-0.209929,-0.194704,-0.216921,-0.227864,-0.192980,-0.200658,-0.215357,-0.183794,-0.198052,-0.183452,-0.215251,-0.209076,-0.194415,-0.195588,-0.224587,-0.185532,-0.207391,-0.194393,-0.198751,-0.213507,-0.224467,-0.194217,-0.202355,-0.203799,-0.217416,-0.188049,-0.199576,-0.209234,-0.196563,-0.191439
22,6.833793,6.786753,7.348573,7.353678,7.340067,7.370254,7.357333,3.875790,1.224102,1.276036,1.253716,0.764702,0.850470,0.852832,0.808422,0.846470,0.804667,0.577453,0.569202,0.635893,0.342488,0.562625,0.487985,0.330664,0.322546,0.322171,0.323350,0.323421,0.314604,-0.055683,-0.059886,-0.182503,-0.061003,-0.168375,-0.145372,-0.158036,-0.145624,-0.150836,-0.138142,-0.149542,-0.162997,-0.175419,-0.176061,-0.155976,-0.167135,-0.127127,-0.158776,-0.162985,-0.203115,-0.169217,-0.181272,-0.195878,-0.199652,-0.204129,-0.207702,-0.193158,-0.204631,-0.212567,-0.208498,-0.183188,-0.183284,-0.217168,-0.200179,-0.208979,-0.044181,-0.086468,-0.047786,-0.044408,-0.108450,-0.091956,-0.103698,-0.072950,-0.100149,-0.098551,-0.080927,-0.092966,-0.095919,-0.069544,-0.116343,-0.095799,-0.084034,-0.087563,-0.106392,-0.213182,-0.078028,-0.074405,-0.100054,-0.092643,-0.205114,-0.084705,-0.211091,-0.220444,-0.208330,-0.192827,-0.220564,-0.212564,-0.204175,-0.220664,-0.080998,-0.106574,-0.199365,-0.204710,-0.201738,-0.229834,-0.193401,-0.188723,-0.211028,-0.206460,-0.196652,-0.210213,-0.207730,-0.194734,-0.203361,-0.225148,-0.200407,-0.216331,-0.207822,-0.200411,-0.229355,-0.221792,-0.205953,-0.222382,-0.204520,-0.227152,-0.197807,-0.202814,-0.204746,-0.207503,-0.189681,-0.195005,-0.190083,-0.200121,-0.214465,-0.203561,-0.196817,-0.212041,-0.228153,-0.197581,-0.201303,-0.207896,-0.195076,-0.208403,-0.210869,-0.196049,-0.218781,-0.193070,-0.220109,-0.217804,-0.205438,-0.218835,-0.181083,-0.219779,-0.193700,-0.190286,-0.190373,-0.228824,-0.213666,-0.223502,-0.205318,-0.223875,-0.204959,-0.189967,-0.214526,-0.192294,-0.202102,-0.199360,-0.203065,-0.207082,-0.190751,-0.202620,-0.183820,-0.183896,-0.191824,-0.211539,-0.221836,-0.195614,-0.197977,-0.196529,-0.225241,-0.226318,-0.210705,-0.226309,-0.229143,-0.187527,-0.214436,-0.228699,-0.211040,-0.202497,-0.205217,-0.223667,-0.190896,-0.205441,-0.214325,-0.208569,-0.214891,-0.193149,-0.211134,-0.212542,-0.212122,-0.224559
23,8.608673,8.619290,1.779188,1.787467,1.779631,1.787715,1.770441,1.802855,1.793613,6.785331,1.254295,1.254971,5.040687,1.237638,0.352526,0.327363,0.327363,0.318604,-0.182924,-0.153667,-0.158689,-0.171164,-0.174074,-0.177094,0.356042,0.349014,0.336317,-0.156499,0.364032,0.325311,0.328198,0.356602,0.356695,-0.174045,-0.187864,-0.173996,-0.159566,-0.156994,0.003706,-0.005751,-0.172360,-0.098015,-0.117190,-0.126806,-0.126745,-0.105526,-0.123348,-0.116132,-0.155381,-0.138259,-0.115736,-0.137452,-0.108627,-0.108052,-0.120900,-0.102772,-0.107714,-0.114787,-0.090111,-0.097664,-0.115035,-0.098391,-0.127705,-0.119619,-0.129222,-0.114914,-0.140282,-0.121559,-0.139199,-0.125115,-0.144639,-0.131912,-0.140244,-0.115057,-0.112488,-0.116351,-0.110986,-0.138887,-0.121394,-0.105900,-0.139999,-0.114519,-0.119360,-0.126320,-0.126860,-0.114158,-0.134771,-0.107440,-0.136568,-0.120901,-0.148997,-0.129182,-0.128638,-0.119873,-0.134155,-0.127965,-0.139931,-0.129049,-0.098601,-0.118845,-0.099267,-0.132467,-0.118742,-0.124516,-0.137193,-0.126056,-0.119433,-0.112406,-0.102507,-0.138061,-0.142371,-0.096745,-0.118709,-0.119452,-0.135320,-0.117350,-0.114274,-0.115427,-0.113845,-0.126678,-0.118305,-0.140055,-0.123574,-0.114642,-0.112802,-0.118030,-0.098891,-0.137560,-0.124043,-0.106029,-0.110774,-0.119258,-0.105189,-0.123017,-0.102054,-0.134153,-0.108829,-0.113555,-0.121937,-0.157069,-0.124353,-0.104044,-0.153303,-0.107154,-0.134023,-0.121421,-0.140780,-0.140970,-0.124513,-0.128243,-0.121401,-0.123535,-0.107038,-0.125410,-0.135621,-0.148616,-0.133728,-0.118077,-0.107693,-0.098291,-0.100462,-0.117555,-0.129542,-0.140945,-0.129690,-0.111084,-0.134809,-0.131597,-0.115188,-0.109643,-0.156858,-0.101828,-0.110863,-0.133982,-0.107476,-0.016406,0.004085,-0.009057,-0.022846,-0.006329,0.011510,0.021813,-0.021766,0.001778,-0.119500,-0.125082,0.012401,0.000159,0.009766,-0.018180,0.012453,-0.008074,-0.004750,-0.010066,0.005172,-0.017269,-0.019880,-0.004211,0.001047,-0.004743
24,6.798955,6.791543,6.793735,5.657391,9.115020,6.293852,6.299184,8.181453,8.157749,6.285123,8.180236,2.928530,2.932073,3.798110,3.821040,3.775681,3.768476,3.803385,3.797896,3.790683,3.796322,3.789068,3.776566,2.524279,2.529529,2.516282,2.545093,2.511403,2.534401,2.547745,2.533287,2.525543,2.526275,2.501360,0.422773,0.436800,0.428225,0.434558,0.441472,-0.179183,-0.198893,-0.195934,-0.194399,-0.186718,-0.209022,-0.183103,-0.193316,-0.193926,-0.169984,-0.193530,-0.189031,-0.202659,-0.181749,-0.188790,-0.193042,-0.192576,-0.177678,-0.173557,-0.206354,-0.202309,-0.191834,-0.197460,-0.187034,-0.190368,-0.199704,-0.173637,-0.189750,-0.197117,-0.204256,-0.185856,-0.190825,-0.208703,-0.174524,-0.182581,-0.194995,-0.181008,-0.186545,-0.194015,-0.190543,-0.186122,-0.183672,-0.194013,-0.184418,-0.195124,-0.193308,-0.181388,-0.187124,-0.184142,-0.194593,-0.181686,-0.193046,-0.194601,-0.176480,-0.185615,-0.191518,-0.212103,-0.209968,-0.186300,-0.190138,-0.180968,-0.184731,-0.180559,-0.180418,-0.198120,-0.185228,-0.198944,-0.188076,-0.159885,-0.208471,-0.186284,-0.162999,-0.179236,-0.192453,-0.182724,-0.164852,-0.177780,-0.170334,-0.193616,-0.197487,-0.179963,-0.172980,-0.181708,-0.170074,-0.175730,-0.192697,-0.178039,-0.192432,-0.192936,-0.190761,-0.182518,-0.208061,-0.176000,-0.169709,-0.195465,-0.209341,-0.171313,-0.187583,-0.183224,-0.196860,-0.191351,-0.186225,-0.176333,-0.189974,-0.193917,-0.178965,-0.200324,-0.201843,-0.194428,-0.195145,-0.177619,-0.199059,-0.199695,-0.167598,-0.196452,-0.206200,-0.184976,-0.167448,-0.203196,-0.164510,-0.180677,-0.189637,-0.207824,-0.203971,-0.167816,-0.203406,-0.175255,-0.196694,-0.195904,-0.200622,-0.198081,-0.182102,-0.190417,-0.168100,-0.210298,-0.196961,-0.197319,-0.182784,-0.185446,-0.199146,-0.194236,-0.162522,-0.211990,-0.189612,-0.175766,-0.206610,-0.187738,-0.191571,-0.178468,-0.190171,-0.207846,-0.199551,-0.168556,-0.195505,-0.178091,-0.188324,-0.187464,-0.196413,-0.192704,-0.187768,-0.207325
25,6.811609,4.334957,4.283435,4.320774,6.093921,6.089833,2.689761,2.702717,2.684820,2.705626,2.671773,2.697345,1.786268,2.689395,2.688624,2.700411,1.797806,1.831481,1.856809,1.822931,1.840315,1.845163,2.790705,2.779841,2.768580,2.754129,-0.122171,-0.141205,-0.111978,-0.139430,-0.118120,-0.135013,-0.130184,-0.142103,-0.122145,-0.137979,-0.135782,-0.143240,-0.157230,-0.132887,-0.146218,-0.179423,-0.183072,-0.189896,-0.188055,-0.190772,-0.184555,-0.134459,-0.120503,-0.129155,-0.152867,-0.136118,-0.138091,-0.143273,-0.136115,-0.129530,-0.157213,-0.121772,-0.155390,-0.145763,-0.121299,-0.163838,-0.154854,-0.149639,-0.127472,-0.139998,-0.125500,-0.142637,-0.152667,-0.135507,-0.122266,-0.146465,-0.099533,-0.111351,-0.134828,-0.147514,-0.147316,-0.123398,-0.166408,-0.128947,-0.146375,-0.134952,-0.148907,-0.118215,-0.157467,-0.141913,-0.132616,-0.123344,-0.140680,-0.156051,-0.148815,-0.156584,-0.160590,-0.137179,-0.131715,-0.148682,-0.135111,-0.144625,-0.148294,-0.149492,-0.126658,-0.134346,-0.140628,-0.155490,-0.144436,-0.139906,-0.148386,-0.140921,-0.105181,-0.148742,-0.151885,-0.150277,-0.140829,-0.144953,-0.136680,-0.143368,-0.122522,-0.131864,-0.139294,-0.156066,-0.151618,-0.143322,-0.149810,-0.145852,-0.146422,-0.133814,-0.148230,-0.126684,-0.154715,-0.142502,-0.129160,-0.141977,-0.150403,-0.133938,-0.144585,-0.126024,-0.137432,-0.139430,-0.153186,-0.199200,-0.183306,-0.127504,-0.112873,-0.130917,-0.126920,-0.115267,-0.144836,-0.133671,-0.151322,-0.154233,-0.153779,-0.131559,-0.129494,-0.132100,-0.151064,-0.145312,-0.148950,-0.184811,-0.135040,-0.211800,-0.150770,-0.129508,-0.154544,-0.131899,-0.124453,-0.137828,-0.154974,-0.138175,-0.126453,-0.131652,-0.137889,-0.136134,-0.123147,-0.148123,-0.132642,-0.149370,-0.129930,-0.099004,-0.141861,-0.128909,-0.130276,-0.106993,-0.146639,-0.137013,-0.146046,-0.142051,-0.133783,-0.130622,-0.153901,-0.148629,-0.143474,-0.128327,-0.151816,-0.148758,-0.132191,-0.132166,-0.121680,-0.134953,-0.125423,-0.135678
