Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cluster,1,9,37_133_5_143_73_86_11_105_61_21_47_71_109_131_40_140_48_85_80_68,52.662371
cluster,1,10,99_17_81_143_20_57_94_49_55_111_47_52_109_91_40_56_100_43_4_102,50.721147
cluster,1,11,99_66_98_143_75_92_94_32_55_134_29_52_109_26_40_65_10_43_46_102,48.703563
cluster,1,12,99_133_98_143_75_57_94_32_55_134_78_52_109_26_40_56_10_146_4_102,49.107846
cluster,1,13,99_133_98_143_75_57_94_32_55_134_29_52_109_26_40_56_10_146_4_102,49.206134
cluster,1,14,99_133_98_143_75_57_94_32_55_134_78_52_109_26_40_56_2_146_145_102,49.046999
cluster,1,15,104_133_98_143_75_129_94_32_55_134_29_52_109_26_40_56_2_146_4_102,48.643704
cluster,1,16,99_133_98_143_75_129_94_32_55_134_29_52_109_26_40_56_2_146_4_102,49.057984
cluster,1,17,99_133_98_143_75_129_94_32_55_134_72_52_109_26_40_56_2_146_4_102,49.070282
cluster,1,18,99_133_98_143_75_129_30_32_55_134_72_52_109_26_40_56_10_146_4_102,49.197512
cluster,1,19,99_133_98_143_75_35_94_32_55_134_72_52_109_26_40_56_2_146_4_102,48.705212
cluster,1,20,99_133_98_143_75_35_11_32_55_134_72_52_109_26_40_56_2_146_4_102,48.387890
cluster,1,21,99_133_98_143_75_35_11_32_55_134_72_52_109_26_40_56_10_146_80_102,48.558105
cluster,1,22,99_133_98_143_75_35_11_32_55_134_72_52_109_26_40_56_10_146_4_102,48.512868
cluster,1,23,99_133_98_143_75_129_11_32_55_134_72_52_109_26_40_56_10_146_4_102,48.863587
cluster,1,24,99_133_98_143_75_129_11_32_55_134_72_52_109_26_40_56_10_146_4_102,48.890029
cluster,1,25,104_133_98_143_75_35_11_32_55_134_29_52_109_26_40_56_10_146_46_102,48.073026
cluster,1,26,104_133_98_143_75_35_11_32_55_134_29_1_109_26_40_56_10_146_46_102,47.822200
cluster,1,27,104_133_98_143_75_57_11_32_55_134_29_1_109_26_40_56_10_146_4_102,48.168563
cluster,1,28,104_133_98_143_75_57_11_32_55_134_29_1_109_26_40_56_10_146_4_102,48.160293
cluster,1,29,104_133_98_143_75_57_11_32_55_134_29_1_135_26_40_56_10_146_4_102,48.041499
cluster,1,30,104_133_98_143_75_35_11_32_55_134_29_1_135_26_40_56_10_146_4_102,47.750469
cluster,1,31,104_133_98_143_75_35_11_32_55_134_72_1_109_26_40_56_10_146_4_102,47.874585
cluster,1,32,104_133_98_143_75_129_11_32_55_134_29_1_109_26_40_56_10_146_46_102,48.151671
cluster,1,33,104_133_98_143_75_57_11_32_55_134_29_1_109_26_40_56_10_146_46_102,48.115108
cluster,1,34,104_133_98_143_75_57_11_32_55_134_31_1_109_26_40_56_10_146_46_102,48.130397
cluster,1,35,104_133_98_143_75_57_11_32_55_134_29_1_109_26_40_56_10_146_46_102,48.112899
cluster,1,36,104_133_98_143_75_57_11_32_55_134_29_1_109_26_40_56_10_146_46_102,48.102422
cluster,1,37,104_133_98_143_75_57_11_32_55_134_29_1_109_26_40_56_10_146_46_102,48.142861
cluster,1,38,104_133_98_143_75_57_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.977294
cluster,1,39,104_133_98_143_75_57_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.967031
cluster,1,40,104_133_98_143_75_57_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.999345
cluster,1,41,104_133_98_143_75_57_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.982828
cluster,1,42,104_133_98_143_75_57_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.999899
cluster,1,43,104_133_98_143_75_57_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.990844
cluster,1,44,104_133_98_143_75_57_11_28_55_134_29_1_135_26_40_56_10_146_46_102,47.941618
cluster,1,45,104_133_98_143_75_136_11_28_55_134_29_1_135_26_40_56_10_146_46_102,47.932755
cluster,1,46,104_133_98_143_75_136_11_28_55_134_29_1_135_26_40_56_10_146_46_102,47.923172
cluster,1,47,104_133_98_143_75_136_11_28_55_134_29_1_135_26_40_56_10_146_46_102,47.965770
cluster,1,48,104_133_98_143_75_136_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.962456
cluster,1,49,104_133_98_143_75_57_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.972573
cluster,1,50,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.970503
cluster,1,51,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.984751
cluster,1,52,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.996401
cluster,1,53,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.005297
cluster,1,54,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.014152
cluster,1,55,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.982441
cluster,1,56,104_133_98_143_75_129_11_28_55_134_29_1_135_26_40_56_10_146_46_102,47.964029
cluster,1,57,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.010204
cluster,1,58,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.960950
cluster,1,59,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.970373
cluster,1,60,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.975742
cluster,1,61,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.974950
cluster,1,62,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.973556
cluster,1,63,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.993615
cluster,1,64,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.949097
cluster,1,65,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.994422
cluster,1,66,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.995439
cluster,1,67,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.034100
cluster,1,68,104_133_98_143_75_129_11_101_55_134_29_1_135_26_40_56_10_146_46_102,47.989023
cluster,1,69,104_133_98_143_75_129_11_101_55_134_29_1_135_26_40_56_10_146_46_102,47.950601
cluster,1,70,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.012668
cluster,1,71,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.947804
cluster,1,72,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.966885
cluster,1,73,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.975833
cluster,1,74,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.976042
cluster,1,75,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.970411
cluster,1,76,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.939740
cluster,1,77,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.974093
cluster,1,78,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.958858
cluster,1,79,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.986039
cluster,1,80,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.006734
cluster,1,81,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.004054
cluster,1,82,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.005322
cluster,1,83,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.996674
cluster,1,84,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.983245
cluster,1,85,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.015803
cluster,1,86,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.983869
cluster,1,87,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.971346
cluster,1,88,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.981175
cluster,1,89,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.990802
cluster,1,90,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.991658
cluster,1,91,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.968127
cluster,1,92,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.993670
cluster,1,93,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.985380
cluster,1,94,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.011964
cluster,1,95,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.959284
cluster,1,96,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.977004
cluster,1,97,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.989005
cluster,1,98,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.967758
cluster,1,99,104_133_98_143_75_129_11_101_55_134_29_1_135_26_40_56_10_146_46_102,47.974200
cluster,1,100,104_133_98_143_75_129_11_101_55_134_29_1_135_26_40_56_10_146_46_102,47.984825
cluster,1,101,104_133_98_143_75_129_11_101_55_134_29_1_135_26_40_56_10_146_46_102,48.038105
cluster,1,102,104_133_98_143_75_129_11_101_55_134_29_1_135_26_40_56_10_146_46_102,47.999610
cluster,1,103,104_133_98_143_75_129_11_101_55_134_29_1_135_26_40_56_10_146_46_102,47.967756
cluster,1,104,104_133_98_143_75_129_11_101_55_134_29_1_135_26_40_56_10_146_46_102,47.980704
cluster,1,105,104_133_98_143_75_129_11_101_55_134_29_1_135_26_40_56_10_146_46_102,47.954961
cluster,1,106,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.992107
cluster,1,107,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.986865
cluster,1,108,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.003163
cluster,1,109,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.996871
cluster,1,110,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.992940
cluster,1,111,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.014857
cluster,1,112,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.006531
cluster,1,113,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.002101
cluster,1,114,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.986470
cluster,1,115,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.985144
cluster,1,116,112_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.930143
cluster,1,117,112_133_98_143_75_129_11_77_55_134_29_1_135_26_40_56_10_146_46_102,47.924179
cluster,1,118,112_133_98_143_75_129_11_77_55_134_29_1_135_26_40_56_10_146_46_102,47.918203
cluster,1,119,112_133_98_143_75_129_11_77_55_134_29_1_135_26_40_56_10_146_46_102,47.892350
cluster,1,120,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.994424
cluster,1,121,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.006542
cluster,1,122,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.967196
cluster,1,123,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.981724
cluster,1,124,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.005854
cluster,1,125,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.021377
cluster,1,126,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.984297
cluster,1,127,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.966484
cluster,1,128,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.988318
cluster,1,129,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.978263
cluster,1,130,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.000396
cluster,1,131,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.996454
cluster,1,132,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.040390
cluster,1,133,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.984744
cluster,1,134,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.960552
cluster,1,135,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.998315
cluster,1,136,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.993084
cluster,1,137,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,48.022913
cluster,1,138,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.987073
cluster,1,139,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.991834
cluster,1,140,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.993814
cluster,1,141,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.970801
cluster,1,142,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.981388
cluster,1,143,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.963869
cluster,1,144,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.969597
cluster,1,145,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.979140
cluster,1,146,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.989496
cluster,1,147,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.987076
cluster,1,148,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.986040
cluster,1,149,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.973407
cluster,1,150,104_133_98_143_75_129_11_32_55_134_29_1_135_26_40_56_10_146_46_102,47.978605
cluster,2,9,119_17_60_143_73_0_94_32_63_38_13_1_126_148_14_65_10_85_25_102,50.889348
cluster,2,10,119_66_59_143_75_0_82_144_63_38_13_71_24_148_14_65_33_85_4_102,50.736552
cluster,2,11,119_66_59_143_75_129_125_69_55_38_13_52_24_26_16_65_33_85_4_102,48.427252
cluster,2,12,119_133_59_143_75_129_125_69_63_122_29_52_24_148_14_65_33_146_4_102,49.218153
cluster,2,13,74_133_60_143_75_103_141_69_63_110_13_71_24_148_14_65_108_146_4_102,49.464513
cluster,2,14,74_133_60_143_75_103_11_69_63_122_13_71_24_148_14_65_108_146_4_102,49.063883
cluster,2,15,119_133_59_143_75_103_11_69_63_122_13_71_24_148_14_65_108_146_4_102,49.052467
cluster,2,16,119_133_59_143_75_86_11_69_63_122_13_71_24_148_14_65_108_146_4_102,49.091400
cluster,2,17,119_133_60_143_75_86_11_69_63_122_13_71_24_148_14_65_108_146_4_102,48.980949
cluster,2,18,119_133_60_143_75_86_11_69_63_122_13_71_24_148_14_65_108_146_4_102,48.970003
cluster,2,19,119_133_60_143_75_35_11_69_63_122_13_71_24_148_14_65_108_146_4_102,48.750147
cluster,2,20,119_133_60_143_75_35_125_69_63_122_13_71_24_148_14_65_108_146_4_102,48.991288
cluster,2,21,119_133_60_143_75_35_11_69_63_122_13_71_24_26_14_65_108_146_4_102,48.557518
cluster,2,22,119_133_60_143_75_103_11_69_63_122_13_71_24_26_14_65_108_146_4_102,48.714533
cluster,2,23,119_133_60_143_75_35_11_69_63_122_13_71_24_26_14_65_108_43_4_102,48.529488
cluster,2,24,119_133_60_143_75_35_11_69_63_122_78_71_24_26_45_65_108_43_4_102,48.301523
cluster,2,25,99_133_60_143_75_35_11_69_61_122_78_71_24_26_45_65_108_43_4_102,48.903256
cluster,2,26,119_133_60_143_75_129_11_69_63_122_78_71_24_26_45_65_108_43_4_102,48.619736
cluster,2,27,119_133_60_143_75_129_11_69_63_122_78_71_24_26_45_65_108_43_4_102,48.636255
cluster,2,28,119_133_60_143_75_35_125_69_63_122_78_71_24_26_45_65_108_43_4_102,48.478175
cluster,2,29,119_133_60_143_75_35_11_69_63_122_78_71_24_26_45_65_108_43_4_102,48.344636
cluster,2,30,119_133_60_143_75_35_11_69_63_122_78_71_24_26_45_65_108_43_4_102,48.332809
cluster,2,31,119_133_60_143_75_35_11_69_63_122_13_71_24_26_45_65_108_43_4_102,48.398106
cluster,2,32,119_133_60_143_75_35_11_69_63_122_13_71_24_26_70_65_108_43_4_102,47.901782
cluster,2,33,119_133_60_143_75_35_11_69_63_122_13_71_24_26_14_65_108_43_4_102,48.457234
cluster,2,34,119_133_60_143_75_35_11_69_63_122_13_71_24_26_14_65_108_43_4_102,48.472825
cluster,2,35,119_133_60_143_75_35_11_69_63_122_13_71_24_26_45_65_108_43_4_102,48.414465
cluster,2,36,119_133_60_143_75_35_11_69_63_122_13_71_24_26_45_65_108_43_4_102,48.401695
cluster,2,37,119_133_60_143_75_35_11_69_63_122_13_71_24_26_14_65_108_43_4_102,48.456875
cluster,2,38,119_133_60_143_75_103_11_69_63_122_13_71_24_26_14_65_108_43_4_102,48.592031
cluster,2,39,119_133_60_143_75_35_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.394358
cluster,2,40,119_133_60_143_75_35_11_69_63_122_13_71_24_26_14_65_108_43_4_102,48.494850
cluster,2,41,119_133_60_143_75_35_11_69_63_122_13_71_24_26_14_65_108_43_4_102,48.474219
cluster,2,42,119_133_60_143_75_35_11_69_63_122_13_71_24_26_45_65_108_43_4_102,48.411011
cluster,2,43,119_133_60_143_75_35_11_69_63_122_13_71_24_26_14_65_108_43_4_102,48.456744
cluster,2,44,119_133_60_143_75_35_11_69_63_122_13_71_24_26_45_65_108_43_4_102,48.382999
cluster,2,45,119_133_60_143_75_35_11_69_63_122_13_71_24_26_45_65_108_43_4_102,48.430438
cluster,2,46,119_133_60_143_75_35_11_69_63_122_13_71_24_26_45_65_108_43_4_102,48.402167
cluster,2,47,119_133_60_143_75_35_11_69_63_122_13_71_24_26_14_65_108_43_4_102,48.452264
cluster,2,48,119_133_60_143_75_103_11_69_63_122_13_71_24_26_14_65_48_43_4_102,48.455525
cluster,2,49,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.551113
cluster,2,50,119_133_60_143_75_103_11_69_63_122_13_71_24_26_14_65_108_43_4_102,48.620631
cluster,2,51,119_133_60_143_75_35_11_69_63_122_13_71_24_26_14_65_108_43_4_102,48.452775
cluster,2,52,119_133_60_143_75_35_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.355950
cluster,2,53,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.563999
cluster,2,54,119_133_60_143_75_103_11_69_63_122_78_71_24_26_45_65_108_43_4_102,48.452465
cluster,2,55,119_133_60_143_75_103_11_69_63_122_78_71_24_26_45_65_108_43_4_102,48.459907
cluster,2,56,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.511478
cluster,2,57,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.502749
cluster,2,58,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.491338
cluster,2,59,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.549969
cluster,2,60,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.540859
cluster,2,61,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.517609
cluster,2,62,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.494536
cluster,2,63,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.500634
cluster,2,64,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.485709
cluster,2,65,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.516138
cluster,2,66,119_133_60_143_75_103_11_69_63_122_13_71_24_26_14_65_108_43_4_102,48.620936
cluster,2,67,119_133_60_143_75_103_11_69_63_122_31_71_24_26_14_65_108_43_4_102,48.606411
cluster,2,68,119_133_60_143_75_103_11_69_63_122_13_71_24_26_14_65_108_43_4_102,48.597981
cluster,2,69,119_133_60_143_75_103_11_69_63_122_13_71_24_26_14_65_108_43_4_102,48.594971
cluster,2,70,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.510372
cluster,2,71,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.517656
cluster,2,72,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.552947
cluster,2,73,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.531398
cluster,2,74,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.517255
cluster,2,75,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.516922
cluster,2,76,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.507616
cluster,2,77,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.505704
cluster,2,78,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.533549
cluster,2,79,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.509881
cluster,2,80,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.520741
cluster,2,81,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.511102
cluster,2,82,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.506728
cluster,2,83,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.505150
cluster,2,84,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.530186
cluster,2,85,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.555292
cluster,2,86,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.519771
cluster,2,87,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.493712
cluster,2,88,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.503505
cluster,2,89,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.529679
cluster,2,90,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.527957
cluster,2,91,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.532283
cluster,2,92,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.497662
cluster,2,93,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.529455
cluster,2,94,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.522416
cluster,2,95,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.493001
cluster,2,96,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.503022
cluster,2,97,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.543954
cluster,2,98,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.497388
cluster,2,99,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.512637
cluster,2,100,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.504068
cluster,2,101,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.496335
cluster,2,102,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.495874
cluster,2,103,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.503810
cluster,2,104,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.480499
cluster,2,105,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.535187
cluster,2,106,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.542881
cluster,2,107,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.504475
cluster,2,108,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.507153
cluster,2,109,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.506601
cluster,2,110,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.516792
cluster,2,111,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.497325
cluster,2,112,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.522182
cluster,2,113,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.518206
cluster,2,114,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.507638
cluster,2,115,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.544209
cluster,2,116,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.484577
cluster,2,117,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.545777
cluster,2,118,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.528167
cluster,2,119,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.523692
cluster,2,120,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.512206
cluster,2,121,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.507259
cluster,2,122,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.481310
cluster,2,123,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.498398
cluster,2,124,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.503871
cluster,2,125,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.548013
cluster,2,126,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.509997
cluster,2,127,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_43_4_102,48.503115
cluster,2,128,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_146_4_102,48.583274
cluster,2,129,119_133_60_143_75_103_11_69_63_122_78_71_24_26_14_65_108_146_4_102,48.597004
