Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,1,16,94_55_33_50_134_88_65_146_69_81,48.917177
dynamic,1,17,58_73_118_34_115_35_54_17_119_67,55.320766
dynamic,1,18,109_114_91_60_47_46_52_57_97_56,53.809715
dynamic,1,19,79_16_3_135_42_62_36_43_117_61,55.412157
dynamic,1,20,110_87_75_15_101_39_0_48_130_104,53.224086
dynamic,1,21,70_121_64_131_141_21_23_25_80_111,56.831074
dynamic,1,22,28_120_38_10_107_1_139_82_63_0,52.616081
dynamic,1,23,32_93_7_127_76_92_102_12_20_148,53.308307
dynamic,1,24,144_2_112_126_122_98_119_78_25_63,52.939040
dynamic,1,25,69_103_63_7_120_104_68_122_59_48,49.529409
dynamic,1,26,69_129_63_104_80_26_31_1_140_92,50.173535
dynamic,1,27,18_75_55_134_26_0_24_112_74_69,48.499227
dynamic,1,28,0_69_70_11_27_105_93_139_129_118,51.067198
dynamic,1,29,0_69_2_119_55_134_89_63_120_145,49.624710
dynamic,1,30,0_116_101_7_55_63_134_97_135_120,49.933739
dynamic,1,31,0_69_70_55_134_26_113_104_63_99,48.567396
dynamic,1,32,101_22_92_7_75_113_55_86_134_1,49.099126
dynamic,1,33,18_70_92_63_75_0_15_97_53_122,51.288089
dynamic,1,34,70_69_15_143_55_125_75_134_63_136,48.333128
dynamic,1,35,143_7_8_35_55_48_95_133_12_63,50.369326
dynamic,1,36,83_7_69_45_55_101_120_134_147_35,48.904453
dynamic,1,37,143_2_69_55_37_35_75_134_63_26,48.411380
dynamic,1,38,98_69_70_134_55_18_135_112_63_92,48.331394
dynamic,1,39,98_69_7_134_55_1_24_120_63_119,48.768173
dynamic,1,40,98_69_70_134_135_55_28_0_25_48,48.749294
dynamic,1,41,40_69_129_81_0_55_11_135_139_119,49.325466
dynamic,1,42,2_69_143_81_55_15_103_134_122_89,49.277325
dynamic,1,43,14_103_55_92_69_101_0_139_75_63,49.622918
dynamic,1,44,98_51_137_134_106_55_116_122_35_18,51.351506
dynamic,1,45,143_2_55_35_134_122_66_75_4_139,49.410624
dynamic,1,46,46_55_134_86_143_122_75_17_60_139,49.485250
dynamic,1,47,26_55_103_69_134_11_24_78_104_0,48.531451
dynamic,1,48,122_103_69_2_119_49_55_65_92_0,49.268437
dynamic,1,49,4_55_134_69_75_60_122_103_72_18,48.964771
dynamic,1,50,122_69_136_2_75_60_4_143_55_11,49.308523
dynamic,1,51,122_69_35_143_7_112_75_98_55_120,47.932969
dynamic,1,52,143_55_7_91_134_35_52_48_139_102,48.693094
dynamic,1,53,109_139_35_75_7_55_28_48_91_63,49.173017
dynamic,1,54,56_69_134_55_122_75_139_87_103_0,48.472640
dynamic,1,55,26_69_129_55_134_63_143_135_104_98,48.720246
dynamic,1,56,98_134_69_7_55_91_63_135_120_48,48.483438
dynamic,1,57,98_69_134_7_55_91_63_135_35_48,48.058556
dynamic,1,58,145_69_55_134_75_122_0_24_35_62,48.833687
dynamic,1,59,63_69_2_143_35_119_75_1_65_81,49.082968
dynamic,1,60,63_69_2_143_35_99_75_1_134_26,49.219990
dynamic,1,61,135_2_75_55_104_91_69_88_0_60,48.502437
dynamic,1,62,13_7_91_104_63_75_69_103_48_85,49.024853
dynamic,1,63,131_69_75_104_1_55_103_0_108_30,49.045733
dynamic,1,64,122_75_69_112_33_140_0_35_68_55,48.608371
dynamic,1,65,83_55_134_70_127_91_122_104_69_139,48.347206
dynamic,1,66,71_55_127_75_139_63_86_115_104_83,50.872656
dynamic,1,67,32_55_134_75_70_91_122_35_139_104,48.227569
dynamic,1,68,111_69_75_55_70_104_35_143_48_60,48.011365
dynamic,1,69,63_69_70_75_1_104_26_134_24_35,48.196074
dynamic,1,70,24_70_55_104_75_35_91_81_140_122,48.668551
dynamic,1,71,63_69_7_1_104_75_143_134_35_48,47.936159
dynamic,1,72,6_55_7_69_104_75_139_127_103_48,47.982455
dynamic,1,73,63_69_70_134_75_136_104_98_1_45,48.590982
dynamic,1,74,63_69_2_114_134_81_0_119_4_5,50.423638
dynamic,1,75,122_69_119_2_103_60_55_0_56_78,49.331880
dynamic,1,76,63_69_7_119_75_134_0_81_48_124,48.465877
dynamic,1,77,63_69_2_119_0_134_56_135_81_35,49.358975
dynamic,1,78,122_69_119_75_55_0_9_60_46_65,48.797328
dynamic,1,79,83_55_134_7_8_120_119_122_142_135,49.942597
dynamic,1,80,135_55_70_89_119_103_98_127_92_91,49.435629
dynamic,1,81,135_55_70_75_139_101_119_103_98_144,49.147220
dynamic,1,82,83_55_134_7_69_122_104_120_135_97,48.618702
dynamic,1,83,49_55_134_62_86_140_7_75_112_135,48.207079
dynamic,1,84,111_69_55_94_75_70_104_115_92_136,48.762495
dynamic,1,85,77_3_7_134_122_48_75_112_136_74,49.988299
dynamic,1,86,89_3_134_70_36_131_129_102_98_48,50.828763
dynamic,1,87,63_69_70_134_0_98_62_24_43_89,49.817612
dynamic,1,88,63_69_7_0_134_48_37_29_11_1,49.289934
dynamic,1,89,37_134_69_55_7_62_52_135_11_0,48.547201
dynamic,1,90,37_69_134_55_7_135_0_11_120_48,48.281228
dynamic,1,91,40_69_55_134_135_0_112_35_63_11,48.620780
dynamic,1,92,57_70_134_55_69_135_40_63_18_112,48.659950
dynamic,1,93,135_70_55_69_75_15_48_98_146_92,48.447974
dynamic,1,94,135_55_70_69_75_37_57_140_48_43,48.373088
dynamic,1,95,135_55_70_69_75_37_0_35_26_63,48.170408
dynamic,1,96,135_55_7_0_69_139_120_119_81_37,48.722136
dynamic,1,97,135_55_7_69_75_0_60_104_4_66,48.157423
dynamic,1,98,109_55_69_7_0_63_35_104_119_81,48.725646
dynamic,1,99,63_69_0_7_134_119_98_135_40_35,49.021587
dynamic,1,100,63_69_0_7_134_119_98_135_122_62,49.242775
dynamic,1,101,135_55_70_0_69_119_98_127_63_122,48.985752
dynamic,1,102,132_134_55_7_69_135_119_91_48_65,48.123834
dynamic,1,103,135_55_70_0_69_91_119_56_130_41,48.873688
dynamic,1,104,109_55_70_69_0_39_35_91_56_8,49.180550
dynamic,1,105,135_55_70_8_91_0_44_130_102_56,49.954666
dynamic,1,106,135_55_70_0_91_28_139_15_98_62,49.737907
dynamic,1,107,135_55_70_139_0_69_91_15_48_145,48.737736
dynamic,1,108,135_55_70_139_0_69_15_48_26_98,48.773005
dynamic,1,109,135_55_70_139_69_75_0_133_98_91,48.150480
dynamic,1,110,135_55_70_69_35_75_0_139_140_85,47.906835
dynamic,1,111,135_55_7_69_35_75_0_104_26_81,47.751298
dynamic,1,112,135_55_70_69_75_35_0_104_81_48,47.621818
dynamic,1,113,135_55_70_69_75_35_0_119_98_26,48.018726
dynamic,1,114,135_55_70_69_75_35_0_119_98_26,48.027777
dynamic,1,115,135_55_70_69_35_75_0_112_119_15,47.850813
dynamic,1,116,135_55_70_75_69_35_0_112_99_26,47.843688
dynamic,1,117,135_55_70_75_69_0_119_37_65_91,47.792909
dynamic,1,118,135_55_70_75_0_69_35_91_26_139,47.834553
dynamic,1,119,135_55_70_75_69_35_0_91_139_26,47.851316
dynamic,1,120,135_55_70_75_69_35_91_0_74_26,48.152145
dynamic,1,121,135_55_70_75_69_91_88_26_0_74,48.425772
dynamic,1,122,135_55_7_75_69_103_91_146_48_15,48.083686
dynamic,1,123,135_55_7_75_69_103_48_104_57_97,47.936115
dynamic,1,124,135_55_7_75_69_103_48_59_98_26,48.282386
dynamic,1,125,135_55_7_75_35_69_48_136_119_100,48.004017
dynamic,1,126,135_55_7_75_69_103_48_112_145_0,47.818410
dynamic,1,127,135_55_7_75_69_103_48_0_139_119,47.832504
dynamic,1,128,135_55_70_75_69_103_54_60_139_0,48.050952
dynamic,1,129,135_55_70_75_69_103_60_139_140_56,47.858853
dynamic,1,130,135_55_70_75_69_103_147_48_139_74,48.102488
dynamic,1,131,135_55_70_75_69_103_48_39_26_0,48.260800
dynamic,1,132,135_55_70_75_69_35_26_115_98_92,48.255219
dynamic,1,133,135_55_70_75_69_86_140_107_102_98,48.285133
dynamic,1,134,63_69_7_134_75_53_36_35_48_24,48.742282
dynamic,1,135,63_69_7_134_75_92_143_35_48_98,48.456343
dynamic,1,136,63_69_7_134_75_0_48_35_104_52,48.109944
dynamic,1,137,135_55_7_75_69_103_48_0_26_119,47.937536
dynamic,1,138,63_69_7_134_75_0_48_103_52_37,48.605843
dynamic,1,139,63_69_7_134_75_48_92_0_103_60,48.392869
dynamic,1,140,63_69_7_134_75_48_0_35_37_52,48.476038
dynamic,1,141,63_69_7_134_75_103_0_48_37_135,48.452520
dynamic,1,142,63_69_7_134_75_0_37_103_48_135,48.493210
dynamic,1,143,63_69_7_134_75_57_37_48_135_26,48.624736
dynamic,1,144,63_69_7_134_75_48_0_112_35_37,48.038531
dynamic,1,145,63_69_7_134_75_112_37_48_0_103,48.121412
dynamic,1,146,63_69_7_134_75_0_48_112_37_35,48.039680
dynamic,1,147,63_69_7_134_75_112_37_48_0_103,48.125099
dynamic,1,148,63_69_7_134_75_112_37_48_103_0,48.158035
dynamic,1,149,63_69_7_134_75_112_37_26_103_0,48.293028
dynamic,1,150,63_69_7_134_75_112_37_26_103_92,48.284043
dynamic,2,16,48_127_94_126_139_43_17_47_92_107,53.611501
dynamic,2,17,110_112_75_76_51_130_97_55_53_91,51.050032
dynamic,2,18,40_104_114_27_1_57_135_54_80_117,53.567490
dynamic,2,19,132_121_123_12_120_69_15_2_35_52,52.535167
dynamic,2,20,38_73_33_59_140_32_62_115_102_46,53.708332
dynamic,2,21,113_70_22_143_124_24_106_67_29_98,54.177310
dynamic,2,22,56_119_0_7_45_81_109_103_11_145,51.618953
dynamic,2,23,83_118_34_80_146_60_18_134_4_2,53.665265
dynamic,2,24,42_50_70_79_88_137_135_63_80_89,52.188919
dynamic,2,25,148_86_28_93_114_0_112_7_78_133,52.435151
dynamic,2,26,143_35_70_120_10_20_52_59_135_122,51.819177
dynamic,2,27,14_35_114_69_136_74_54_135_61_101,52.367044
dynamic,2,28,77_54_86_131_149_7_25_56_63_66,53.030967
dynamic,2,29,58_69_35_54_65_70_114_5_105_115,51.375750
dynamic,2,30,6_87_35_39_118_37_114_86_3_54,55.754646
dynamic,2,31,135_112_7_35_80_59_37_67_55_56,49.585071
dynamic,2,32,111_104_35_2_69_143_130_1_135_86,50.742581
dynamic,2,33,26_135_129_112_0_119_69_116_68_55,49.282243
dynamic,2,34,134_0_55_70_119_69_31_91_45_48,48.500341
dynamic,2,35,134_55_75_98_26_69_104_35_139_119,47.927128
dynamic,2,36,55_134_26_139_75_13_35_8_147_119,49.278533
dynamic,2,37,135_55_33_75_35_91_56_112_85_133,49.327115
dynamic,2,38,135_55_7_59_104_75_99_35_26_89,48.948144
dynamic,2,39,135_55_7_103_63_28_45_140_119_54,49.785157
dynamic,2,40,109_69_55_63_86_70_112_125_92_114,49.210701
dynamic,2,41,71_55_127_35_78_115_37_143_135_48,50.622297
dynamic,2,42,135_70_55_108_103_141_148_52_81_104,49.726576
dynamic,2,43,122_55_103_69_0_43_1_70_101_112,48.435831
dynamic,2,44,135_55_7_35_75_46_112_45_98_26,48.856930
dynamic,2,45,135_55_98_70_45_120_43_35_26_112,49.320818
dynamic,2,46,135_55_75_7_35_45_26_119_145_0,49.073803
dynamic,2,47,135_55_70_75_35_112_54_59_26_0,48.701776
dynamic,2,48,135_55_129_0_7_119_120_26_140_15,49.493138
dynamic,2,49,135_75_55_70_0_35_26_139_119_11,48.432637
dynamic,2,50,135_75_55_7_35_112_48_41_120_130,48.575856
dynamic,2,51,135_75_55_7_35_26_104_50_37_43,48.753070
dynamic,2,52,135_75_70_55_35_37_48_25_65_98,48.839987
dynamic,2,53,135_7_75_55_103_48_56_46_104_0,48.746335
dynamic,2,54,135_75_7_55_86_104_45_44_56_120,49.063082
dynamic,2,55,135_75_33_55_35_104_11_69_65_120,47.934149
dynamic,2,56,135_75_55_7_35_104_119_59_120_65,48.397970
dynamic,2,57,135_55_70_75_35_104_98_56_69_63,47.890426
dynamic,2,58,135_55_75_7_35_96_104_69_140_48,47.721412
dynamic,2,59,135_75_55_7_35_63_48_69_131_112,47.692731
dynamic,2,60,21_69_52_7_75_49_135_48_115_92,50.187352
dynamic,2,61,135_75_3_7_35_69_104_140_48_103,48.835875
dynamic,2,62,135_75_55_7_104_69_89_63_35_103,48.058131
dynamic,2,63,135_75_55_7_69_63_35_46_26_56,48.218453
dynamic,2,64,135_75_55_33_69_35_63_87_104_98,48.731938
dynamic,2,65,135_75_69_55_7_35_63_104_26_119,47.836672
dynamic,2,66,135_129_2_55_69_119_63_0_45_48,49.291602
dynamic,2,67,135_75_70_69_55_35_104_0_26_27,47.924889
dynamic,2,68,135_75_69_35_7_0_3_104_89_59,49.232855
dynamic,2,69,135_75_69_35_7_55_104_63_60_11,47.717143
dynamic,2,70,135_75_7_86_55_69_40_101_133_57,48.790896
dynamic,2,71,135_75_35_7_69_99_55_92_101_98,48.462918
dynamic,2,72,135_129_7_69_55_92_101_84_39_119,49.106435
dynamic,2,73,135_75_69_35_70_55_112_63_92_10,47.879918
dynamic,2,74,135_75_69_55_7_35_63_122_98_112,47.781203
dynamic,2,75,135_75_55_35_7_69_63_0_145_91,48.221375
dynamic,2,76,135_75_55_7_69_35_63_91_104_48,47.533494
dynamic,2,77,135_75_55_70_35_69_63_0_100_98,48.472555
dynamic,2,78,135_75_55_70_69_35_63_115_92_99,48.404584
dynamic,2,79,135_55_75_7_69_103_92_63_78_56,48.320251
dynamic,2,80,135_75_55_7_35_69_101_56_120_119,48.068951
dynamic,2,81,135_75_55_70_35_69_140_43_92_136,48.141674
dynamic,2,82,135_75_55_7_69_35_26_81_63_56,48.084282
dynamic,2,83,135_55_75_2_28_35_92_104_103_26,49.411483
dynamic,2,84,135_55_75_2_69_103_101_104_92_1,48.490901
dynamic,2,85,111_69_75_92_101_55_143_35_78_33,49.738093
dynamic,2,86,135_75_55_69_7_35_63_57_43_4,48.387088
dynamic,2,87,135_75_55_7_40_69_60_35_37_57,48.248633
dynamic,2,88,135_75_55_7_37_69_35_18_48_26,48.078980
dynamic,2,89,135_75_37_7_55_69_35_48_63_92,48.029529
dynamic,2,90,135_75_37_7_55_35_69_148_65_57,47.969990
dynamic,2,91,135_75_7_55_37_69_65_35_130_98,47.957926
dynamic,2,92,135_75_7_55_102_69_37_65_148_35,47.805877
dynamic,2,93,135_7_75_55_69_65_35_37_59_148,47.964791
dynamic,2,94,135_65_70_75_55_69_102_148_35_136,47.897515
dynamic,2,95,135_7_75_69_55_35_65_112_48_98,47.426162
dynamic,2,96,135_7_75_55_69_35_48_15_98_65,47.923441
dynamic,2,97,135_7_75_55_69_35_15_54_91_145,48.270365
dynamic,2,98,135_7_75_55_91_69_35_56_97_98,48.128499
dynamic,2,99,135_7_75_55_91_35_69_48_98_119,47.754618
dynamic,2,100,135_75_70_55_119_35_69_54_65_130,47.853447
dynamic,2,101,135_75_119_70_55_35_69_54_46_37,48.233836
dynamic,2,102,135_75_55_7_119_35_69_26_52_65,47.703817
dynamic,2,103,135_75_7_55_119_35_69_26_65_101,47.745821
dynamic,2,104,135_75_7_55_35_119_69_65_26_102,47.552771
dynamic,2,105,135_75_7_55_35_69_119_65_26_56,47.670525
dynamic,2,106,135_75_7_55_69_35_26_119_65_63,47.682785
dynamic,2,107,135_75_7_55_35_69_26_119_65_45,47.722087
dynamic,2,108,135_75_7_55_35_119_69_48_45_65,47.687122
dynamic,2,109,135_75_7_55_35_69_65_119_26_0,47.644572
dynamic,2,110,135_75_7_55_35_69_65_104_48_26,47.405551
dynamic,2,111,135_75_7_55_69_35_104_65_48_26,47.359989
dynamic,2,112,135_75_7_55_35_69_65_104_102_26,47.386042
dynamic,2,113,135_75_70_55_35_69_26_65_104_52,47.529558
dynamic,2,114,135_75_7_55_35_69_65_104_26_98,47.512852
dynamic,2,115,135_75_7_55_35_69_104_98_65_26,47.487477
dynamic,2,116,135_75_7_55_35_104_69_98_65_48,47.495057
dynamic,2,117,135_75_70_55_104_69_35_98_65_40,47.670375
dynamic,2,118,135_75_7_55_104_69_103_98_65_48,47.589353
dynamic,2,119,135_75_7_55_104_86_69_65_11_26,47.522036
dynamic,2,120,135_75_7_55_104_69_35_65_148_11,47.429885
dynamic,2,121,135_75_7_55_69_65_35_104_59_103,47.580287
dynamic,2,122,135_75_7_55_103_69_65_63_112_122,47.549737
dynamic,2,123,135_75_7_55_103_69_63_112_65_122,47.564260
dynamic,2,124,135_75_103_55_7_63_69_112_122_65,47.530578
dynamic,2,125,135_75_7_103_55_112_63_69_65_26,47.523860
dynamic,2,126,135_75_103_7_55_63_112_65_69_122,47.535803
dynamic,2,127,135_75_103_55_7_63_112_69_122_65,47.502334
dynamic,2,128,135_75_103_7_55_63_112_69_65_122,47.495040
dynamic,2,129,135_75_55_7_103_63_69_65_112_26,47.548888
dynamic,2,130,135_75_7_55_103_69_63_112_65_26,47.605769
dynamic,2,131,135_75_7_55_69_103_63_65_104_26,47.581970
dynamic,2,132,135_75_7_55_69_103_63_112_65_26,47.519889
dynamic,2,133,135_75_7_55_69_63_103_112_65_26,47.554492
dynamic,2,134,135_75_7_55_69_63_103_112_65_26,47.548591
dynamic,2,135,135_75_7_55_69_63_103_112_26_65,47.545781
dynamic,2,136,135_75_7_55_69_63_103_112_26_23,48.019736
dynamic,2,137,125_134_36_52_7_55_129_24_26_122,50.098846
dynamic,2,138,135_67_70_55_23_125_69_63_22_75,49.090341
dynamic,2,139,135_75_55_7_69_103_63_26_112_0,47.843923
dynamic,2,140,135_75_55_7_69_103_112_63_26_65,47.539608
dynamic,2,141,135_75_55_7_69_103_63_112_26_81,47.783640
dynamic,2,142,135_75_55_7_69_103_112_63_81_26,47.798705
dynamic,2,143,135_75_55_2_69_103_112_63_26_81,48.391778
dynamic,2,144,135_75_55_7_28_103_81_63_112_26,48.738414
dynamic,2,145,135_75_55_2_69_103_112_63_26_60,48.335690
dynamic,2,146,135_75_55_2_69_103_112_63_26_81,48.363084
